Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car2-cat3,car2,cat3,car2-bird3,car4-cat3,dot,812.6893310546875,810.1542358398438,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,dog4-cat3,dot,812.6893310546875,712.2833862304688,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,dog1-cat3,dot,812.6893310546875,712.6146850585938,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bear4-cat3,dot,812.6893310546875,708.8560791015625,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bear6-cat3,dot,812.6893310546875,816.715087890625,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,boat3-cat3,dot,812.6893310546875,791.9480590820312,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,boat9-cat3,dot,812.6893310546875,808.72216796875,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,boat7-cat3,dot,812.6893310546875,799.16064453125,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,oven8-cat3,dot,812.6893310546875,769.0126953125,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,chair5-cat3,dot,812.6893310546875,712.7279052734375,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,chair1-cat3,dot,812.6893310546875,665.394287109375,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,truck5-cat3,dot,812.6893310546875,699.8870849609375,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bird7-cat3,dot,812.6893310546875,871.9188232421875,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,bird4-cat3,dot,812.6893310546875,711.8488159179688,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,airplane7-cat3,dot,812.6893310546875,767.5814208984375,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,airplane4-cat3,dot,812.6893310546875,748.850830078125,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bicycle9-cat3,dot,812.6893310546875,712.1205444335938,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bottle1-cat3,dot,812.6893310546875,816.9313354492188,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,bottle3-cat3,dot,812.6893310546875,707.4698486328125,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,keyboard8-cat3,dot,812.6893310546875,734.4130859375,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,knife2-cat3,dot,812.6893310546875,967.1318359375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,car4-cat3,dot,635.214599609375,810.1542358398438,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,dog4-cat3,dot,635.214599609375,712.2833862304688,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,dog1-cat3,dot,635.214599609375,712.6146850585938,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bear4-cat3,dot,635.214599609375,708.8560791015625,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bear6-cat3,dot,635.214599609375,816.715087890625,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,boat3-cat3,dot,635.214599609375,791.9480590820312,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,boat9-cat3,dot,635.214599609375,808.72216796875,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,boat7-cat3,dot,635.214599609375,799.16064453125,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,oven8-cat3,dot,635.214599609375,769.0126953125,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,chair5-cat3,dot,635.214599609375,712.7279052734375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,chair1-cat3,dot,635.214599609375,665.394287109375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,truck5-cat3,dot,635.214599609375,699.8870849609375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bird7-cat3,dot,635.214599609375,871.9188232421875,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bird4-cat3,dot,635.214599609375,711.8488159179688,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,airplane7-cat3,dot,635.214599609375,767.5814208984375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,airplane4-cat3,dot,635.214599609375,748.850830078125,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bicycle9-cat3,dot,635.214599609375,712.1205444335938,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bottle1-cat3,dot,635.214599609375,816.9313354492188,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bottle3-cat3,dot,635.214599609375,707.4698486328125,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,keyboard8-cat3,dot,635.214599609375,734.4130859375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,knife2-cat3,dot,635.214599609375,967.1318359375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,car4-cat3,dot,553.98046875,810.1542358398438,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,dog4-cat3,dot,553.98046875,712.2833862304688,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,dog1-cat3,dot,553.98046875,712.6146850585938,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bear4-cat3,dot,553.98046875,708.8560791015625,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bear6-cat3,dot,553.98046875,816.715087890625,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,boat3-cat3,dot,553.98046875,791.9480590820312,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,boat9-cat3,dot,553.98046875,808.72216796875,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,boat7-cat3,dot,553.98046875,799.16064453125,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,oven8-cat3,dot,553.98046875,769.0126953125,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,chair5-cat3,dot,553.98046875,712.7279052734375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,chair1-cat3,dot,553.98046875,665.394287109375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,truck5-cat3,dot,553.98046875,699.8870849609375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bird7-cat3,dot,553.98046875,871.9188232421875,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bird4-cat3,dot,553.98046875,711.8488159179688,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,airplane7-cat3,dot,553.98046875,767.5814208984375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,airplane4-cat3,dot,553.98046875,748.850830078125,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bicycle9-cat3,dot,553.98046875,712.1205444335938,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bottle1-cat3,dot,553.98046875,816.9313354492188,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bottle3-cat3,dot,553.98046875,707.4698486328125,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,keyboard8-cat3,dot,553.98046875,734.4130859375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,knife2-cat3,dot,553.98046875,967.1318359375,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,car4-cat3,cos,0.7022385597229004,0.8220285177230835,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,dog4-cat3,cos,0.7022385597229004,0.7577609419822693,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,dog1-cat3,cos,0.7022385597229004,0.7345826029777527,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,bear4-cat3,cos,0.7022385597229004,0.7721431255340576,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,bear6-cat3,cos,0.7022385597229004,0.8321176171302795,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,boat3-cat3,cos,0.7022385597229004,0.780036211013794,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,boat9-cat3,cos,0.7022385597229004,0.8081862330436707,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,boat7-cat3,cos,0.7022385597229004,0.8616179823875427,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,oven8-cat3,cos,0.7022385597229004,0.8289423584938049,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,chair5-cat3,cos,0.7022385597229004,0.7383235692977905,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,chair1-cat3,cos,0.7022385597229004,0.7604100704193115,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,truck5-cat3,cos,0.7022385597229004,0.7953490614891052,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,bird7-cat3,cos,0.7022385597229004,0.7664955258369446,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,bird4-cat3,cos,0.7022385597229004,0.7456393241882324,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,airplane7-cat3,cos,0.7022385597229004,0.8077433109283447,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,airplane4-cat3,cos,0.7022385597229004,0.7955302596092224,0,1
