Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,cat10-keyboard1,dot,726.52978515625,853.3410034179688,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,dog3-keyboard1,dot,726.52978515625,771.7648315429688,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,oven9-keyboard1,dot,726.52978515625,751.5032958984375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,oven7-keyboard1,dot,726.52978515625,715.4520263671875,1,0
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,truck5-keyboard1,dot,726.52978515625,836.695068359375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,truck2-keyboard1,dot,726.52978515625,784.7135620117188,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,bird9-keyboard1,dot,726.52978515625,844.1685791015625,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,airplane7-keyboard1,dot,726.52978515625,826.8016357421875,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,bicycle3-keyboard1,dot,726.52978515625,897.7009887695312,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,bottle9-keyboard1,dot,726.52978515625,780.0137939453125,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,clock8-keyboard1,dot,726.52978515625,615.1011962890625,1,0
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,clock5-keyboard1,dot,726.52978515625,716.583984375,1,0
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,knife4-keyboard1,dot,726.52978515625,975.93017578125,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bottle2,elephant10-keyboard1,dot,726.52978515625,819.0266723632812,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,cat10-keyboard1,dot,580.7000732421875,853.3410034179688,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,dog3-keyboard1,dot,580.7000732421875,771.7648315429688,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,oven9-keyboard1,dot,580.7000732421875,751.5032958984375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,oven7-keyboard1,dot,580.7000732421875,715.4520263671875,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,truck5-keyboard1,dot,580.7000732421875,836.695068359375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,truck2-keyboard1,dot,580.7000732421875,784.7135620117188,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,bird9-keyboard1,dot,580.7000732421875,844.1685791015625,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,airplane7-keyboard1,dot,580.7000732421875,826.8016357421875,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,bicycle3-keyboard1,dot,580.7000732421875,897.7009887695312,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,bottle9-keyboard1,dot,580.7000732421875,780.0137939453125,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,clock8-keyboard1,dot,580.7000732421875,615.1011962890625,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,clock5-keyboard1,dot,580.7000732421875,716.583984375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,knife4-keyboard1,dot,580.7000732421875,975.93017578125,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-oven3,elephant10-keyboard1,dot,580.7000732421875,819.0266723632812,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,cat10-keyboard1,dot,512.730712890625,853.3410034179688,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,dog3-keyboard1,dot,512.730712890625,771.7648315429688,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,oven9-keyboard1,dot,512.730712890625,751.5032958984375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,oven7-keyboard1,dot,512.730712890625,715.4520263671875,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,truck5-keyboard1,dot,512.730712890625,836.695068359375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,truck2-keyboard1,dot,512.730712890625,784.7135620117188,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,bird9-keyboard1,dot,512.730712890625,844.1685791015625,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,airplane7-keyboard1,dot,512.730712890625,826.8016357421875,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,bicycle3-keyboard1,dot,512.730712890625,897.7009887695312,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,bottle9-keyboard1,dot,512.730712890625,780.0137939453125,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,clock8-keyboard1,dot,512.730712890625,615.1011962890625,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,clock5-keyboard1,dot,512.730712890625,716.583984375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,knife4-keyboard1,dot,512.730712890625,975.93017578125,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-bird1,elephant10-keyboard1,dot,512.730712890625,819.0266723632812,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-airplane1,cat10-keyboard1,dot,554.80859375,853.3410034179688,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-airplane1,dog3-keyboard1,dot,554.80859375,771.7648315429688,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-airplane1,oven9-keyboard1,dot,554.80859375,751.5032958984375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-airplane1,oven7-keyboard1,dot,554.80859375,715.4520263671875,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-airplane1,truck5-keyboard1,dot,554.80859375,836.695068359375,0,1
resnet50,boat2-keyboard1,boat2,keyboard1,boat2-airplane1,truck2-keyboard1,dot,554.80859375,784.7135620117188,0,1
