Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,cat4-airplane1,dot,452.69775390625,712.3096923828125,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,cat1-airplane1,dot,452.69775390625,691.00537109375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,car1-airplane1,dot,452.69775390625,646.72119140625,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,dog10-airplane1,dot,452.69775390625,764.92919921875,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,bear3-airplane1,dot,452.69775390625,763.454833984375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,bear8-airplane1,dot,452.69775390625,763.0342407226562,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,bear2-airplane1,dot,452.69775390625,690.8067626953125,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,boat2-airplane1,dot,452.69775390625,677.0110473632812,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,boat5-airplane1,dot,452.69775390625,723.3548583984375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,oven3-airplane1,dot,452.69775390625,734.1624755859375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,oven5-airplane1,dot,452.69775390625,762.92724609375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,chair7-airplane1,dot,452.69775390625,725.0957641601562,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,chair8-airplane1,dot,452.69775390625,700.8458862304688,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,truck10-airplane1,dot,452.69775390625,600.1557006835938,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,bird4-airplane1,dot,452.69775390625,756.977783203125,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,bicycle4-airplane1,dot,452.69775390625,694.216064453125,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,bottle4-airplane1,dot,452.69775390625,753.666015625,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,bottle6-airplane1,dot,452.69775390625,711.4761962890625,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,bottle5-airplane1,dot,452.69775390625,736.780029296875,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,clock4-airplane1,dot,452.69775390625,596.993896484375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,clock9-airplane1,dot,452.69775390625,545.7109375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,clock10-airplane1,dot,452.69775390625,581.1504516601562,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,clock5-airplane1,dot,452.69775390625,508.5798034667969,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bird1,knife1-airplane1,dot,452.69775390625,731.5128173828125,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,cat4-airplane1,dot,472.1503601074219,712.3096923828125,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,cat1-airplane1,dot,472.1503601074219,691.00537109375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,car1-airplane1,dot,472.1503601074219,646.72119140625,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,dog10-airplane1,dot,472.1503601074219,764.92919921875,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,bear3-airplane1,dot,472.1503601074219,763.454833984375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,bear8-airplane1,dot,472.1503601074219,763.0342407226562,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,bear2-airplane1,dot,472.1503601074219,690.8067626953125,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,boat2-airplane1,dot,472.1503601074219,677.0110473632812,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,boat5-airplane1,dot,472.1503601074219,723.3548583984375,0,1
resnet50,knife6-airplane1,knife6,airplane1,knife6-bicycle1,oven3-airplane1,dot,472.1503601074219,734.1624755859375,0,1
