Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,cat9-clock2,dot,556.403076171875,780.78662109375,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,cat4-clock2,dot,556.403076171875,738.0206298828125,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car8-clock2,dot,556.403076171875,712.8526000976562,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car9-clock2,dot,556.403076171875,648.0342407226562,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car1-clock2,dot,556.403076171875,725.4686279296875,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,dog8-clock2,dot,556.403076171875,779.837890625,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bear1-clock2,dot,556.403076171875,751.348876953125,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,boat6-clock2,dot,556.403076171875,779.8739013671875,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven9-clock2,dot,556.403076171875,687.616943359375,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven4-clock2,dot,556.403076171875,831.466796875,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven7-clock2,dot,556.403076171875,835.8946533203125,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,chair1-clock2,dot,556.403076171875,851.401611328125,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,chair5-clock2,dot,556.403076171875,770.8758544921875,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,truck6-clock2,dot,556.403076171875,809.402587890625,0,1
resnet50,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,airplane8-clock2,dot,556.403076171875,883.70458984375,0,1
