Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,cat6-bear1,dot,552.7815551757812,788.9083251953125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,cat10-bear1,dot,552.7815551757812,771.3555908203125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,cat8-bear1,dot,552.7815551757812,714.014892578125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,car8-bear1,dot,552.7815551757812,844.1986694335938,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,car7-bear1,dot,552.7815551757812,814.8988037109375,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,car6-bear1,dot,552.7815551757812,817.9803466796875,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,dog1-bear1,dot,552.7815551757812,748.3418579101562,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,boat6-bear1,dot,552.7815551757812,803.102294921875,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,boat1-bear1,dot,552.7815551757812,761.218994140625,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,oven10-bear1,dot,552.7815551757812,754.7305908203125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,chair9-bear1,dot,552.7815551757812,833.5385131835938,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,chair8-bear1,dot,552.7815551757812,619.2100830078125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,chair1-bear1,dot,552.7815551757812,849.777587890625,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,truck1-bear1,dot,552.7815551757812,769.625244140625,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,bird1-bear1,dot,552.7815551757812,778.7778930664062,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,airplane2-bear1,dot,552.7815551757812,820.5917358398438,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,bicycle9-bear1,dot,552.7815551757812,627.78369140625,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,bicycle5-bear1,dot,552.7815551757812,702.673583984375,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,bicycle1-bear1,dot,552.7815551757812,650.5364990234375,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,bottle7-bear1,dot,552.7815551757812,720.8838500976562,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,bottle1-bear1,dot,552.7815551757812,770.2843627929688,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,clock1-bear1,dot,552.7815551757812,684.49267578125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,knife4-bear1,dot,552.7815551757812,713.5799560546875,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-bottle2,elephant10-bear1,dot,552.7815551757812,725.09033203125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,cat6-bear1,dot,545.3200073242188,788.9083251953125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,cat10-bear1,dot,545.3200073242188,771.3555908203125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,cat8-bear1,dot,545.3200073242188,714.014892578125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,car8-bear1,dot,545.3200073242188,844.1986694335938,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,car7-bear1,dot,545.3200073242188,814.8988037109375,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,car6-bear1,dot,545.3200073242188,817.9803466796875,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,dog1-bear1,dot,545.3200073242188,748.3418579101562,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,boat6-bear1,dot,545.3200073242188,803.102294921875,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,boat1-bear1,dot,545.3200073242188,761.218994140625,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,oven10-bear1,dot,545.3200073242188,754.7305908203125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,chair9-bear1,dot,545.3200073242188,833.5385131835938,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,chair8-bear1,dot,545.3200073242188,619.2100830078125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,chair1-bear1,dot,545.3200073242188,849.777587890625,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,truck1-bear1,dot,545.3200073242188,769.625244140625,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,bird1-bear1,dot,545.3200073242188,778.7778930664062,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,airplane2-bear1,dot,545.3200073242188,820.5917358398438,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,bicycle9-bear1,dot,545.3200073242188,627.78369140625,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,bicycle5-bear1,dot,545.3200073242188,702.673583984375,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,bicycle1-bear1,dot,545.3200073242188,650.5364990234375,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,bottle7-bear1,dot,545.3200073242188,720.8838500976562,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,bottle1-bear1,dot,545.3200073242188,770.2843627929688,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,clock1-bear1,dot,545.3200073242188,684.49267578125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,knife4-bear1,dot,545.3200073242188,713.5799560546875,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-boat3,elephant10-bear1,dot,545.3200073242188,725.09033203125,0,1
resnet50,truck4-bear1,truck4,bear1,truck4-airplane3,cat6-bear1,dot,472.3993225097656,788.9083251953125,0,1
