Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car1-chair3,car1,chair3,car10-dog1,cat5-chair3,dot,552.4595947265625,763.3834228515625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,cat6-chair3,dot,552.4595947265625,732.921142578125,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,car6-chair3,dot,552.4595947265625,754.47412109375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,dog8-chair3,dot,552.4595947265625,719.1739501953125,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,boat3-chair3,dot,552.4595947265625,686.9910278320312,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,boat1-chair3,dot,552.4595947265625,786.0087280273438,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,oven6-chair3,dot,552.4595947265625,735.8994140625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,truck9-chair3,dot,552.4595947265625,828.22802734375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane5-chair3,dot,552.4595947265625,763.9263305664062,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane6-chair3,dot,552.4595947265625,719.886962890625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane3-chair3,dot,552.4595947265625,620.851806640625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,bottle3-chair3,dot,552.4595947265625,671.5552978515625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,bottle2-chair3,dot,552.4595947265625,737.7113037109375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,keyboard7-chair3,dot,552.4595947265625,786.1618041992188,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock6-chair3,dot,552.4595947265625,752.066650390625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock9-chair3,dot,552.4595947265625,819.32568359375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock5-chair3,dot,552.4595947265625,758.27197265625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,knife6-chair3,dot,552.4595947265625,722.3876342773438,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,elephant4-chair3,dot,552.4595947265625,772.5634155273438,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,elephant5-chair3,dot,552.4595947265625,755.2266235351562,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,cat5-chair3,dot,619.0140380859375,763.3834228515625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,cat6-chair3,dot,619.0140380859375,732.921142578125,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,car6-chair3,dot,619.0140380859375,754.47412109375,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,dog8-chair3,dot,619.0140380859375,719.1739501953125,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,boat3-chair3,dot,619.0140380859375,686.9910278320312,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,boat1-chair3,dot,619.0140380859375,786.0087280273438,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,oven6-chair3,dot,619.0140380859375,735.8994140625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,truck9-chair3,dot,619.0140380859375,828.22802734375,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,airplane5-chair3,dot,619.0140380859375,763.9263305664062,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,airplane6-chair3,dot,619.0140380859375,719.886962890625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,airplane3-chair3,dot,619.0140380859375,620.851806640625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,bottle3-chair3,dot,619.0140380859375,671.5552978515625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,bottle2-chair3,dot,619.0140380859375,737.7113037109375,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,keyboard7-chair3,dot,619.0140380859375,786.1618041992188,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,clock6-chair3,dot,619.0140380859375,752.066650390625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,clock9-chair3,dot,619.0140380859375,819.32568359375,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,clock5-chair3,dot,619.0140380859375,758.27197265625,0,1
resnet50,car1-chair3,car1,chair3,car1-oven3,knife6-chair3,dot,619.0140380859375,722.3876342773438,0,1
