Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,car5-cat1,dot,587.4793701171875,803.4811401367188,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,car9-cat1,dot,587.4793701171875,896.3070678710938,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,car8-cat1,dot,587.4793701171875,846.7291259765625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,dog2-cat1,dot,587.4793701171875,766.6832885742188,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,dog9-cat1,dot,587.4793701171875,876.3004150390625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,dog6-cat1,dot,587.4793701171875,798.7774658203125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bear3-cat1,dot,587.4793701171875,690.58984375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,boat6-cat1,dot,587.4793701171875,883.0997314453125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,boat10-cat1,dot,587.4793701171875,799.227783203125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,oven7-cat1,dot,587.4793701171875,792.1056518554688,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,oven1-cat1,dot,587.4793701171875,767.0061645507812,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,chair10-cat1,dot,587.4793701171875,719.85205078125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,chair7-cat1,dot,587.4793701171875,710.2938842773438,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,truck1-cat1,dot,587.4793701171875,794.50146484375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,truck3-cat1,dot,587.4793701171875,788.9754638671875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bird10-cat1,dot,587.4793701171875,816.1629638671875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bird3-cat1,dot,587.4793701171875,837.3824462890625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,airplane3-cat1,dot,587.4793701171875,784.3043212890625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,airplane2-cat1,dot,587.4793701171875,854.843994140625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bicycle4-cat1,dot,587.4793701171875,737.2725830078125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bicycle5-cat1,dot,587.4793701171875,773.7387084960938,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bicycle7-cat1,dot,587.4793701171875,780.524658203125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,bicycle6-cat1,dot,587.4793701171875,791.764892578125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,keyboard5-cat1,dot,587.4793701171875,751.147216796875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,keyboard3-cat1,dot,587.4793701171875,810.2091064453125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,keyboard9-cat1,dot,587.4793701171875,748.2210693359375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,clock3-cat1,dot,587.4793701171875,682.1611938476562,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,clock9-cat1,dot,587.4793701171875,739.7120361328125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,clock8-cat1,dot,587.4793701171875,708.5604248046875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,clock10-cat1,dot,587.4793701171875,733.013916015625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,knife3-cat1,dot,587.4793701171875,877.774169921875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,elephant7-cat1,dot,587.4793701171875,770.7742919921875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,elephant8-cat1,dot,587.4793701171875,751.6074829101562,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-keyboard2,elephant2-cat1,dot,587.4793701171875,855.71337890625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,car5-cat1,dot,561.651611328125,803.4811401367188,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,car9-cat1,dot,561.651611328125,896.3070678710938,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,car8-cat1,dot,561.651611328125,846.7291259765625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,dog2-cat1,dot,561.651611328125,766.6832885742188,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,dog9-cat1,dot,561.651611328125,876.3004150390625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,dog6-cat1,dot,561.651611328125,798.7774658203125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,bear3-cat1,dot,561.651611328125,690.58984375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,boat6-cat1,dot,561.651611328125,883.0997314453125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,boat10-cat1,dot,561.651611328125,799.227783203125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,oven7-cat1,dot,561.651611328125,792.1056518554688,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,oven1-cat1,dot,561.651611328125,767.0061645507812,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,chair10-cat1,dot,561.651611328125,719.85205078125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,chair7-cat1,dot,561.651611328125,710.2938842773438,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,truck1-cat1,dot,561.651611328125,794.50146484375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,truck3-cat1,dot,561.651611328125,788.9754638671875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,bird10-cat1,dot,561.651611328125,816.1629638671875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,bird3-cat1,dot,561.651611328125,837.3824462890625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,airplane3-cat1,dot,561.651611328125,784.3043212890625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,airplane2-cat1,dot,561.651611328125,854.843994140625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,bicycle4-cat1,dot,561.651611328125,737.2725830078125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,bicycle5-cat1,dot,561.651611328125,773.7387084960938,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,bicycle7-cat1,dot,561.651611328125,780.524658203125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,bicycle6-cat1,dot,561.651611328125,791.764892578125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,keyboard5-cat1,dot,561.651611328125,751.147216796875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,keyboard3-cat1,dot,561.651611328125,810.2091064453125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,keyboard9-cat1,dot,561.651611328125,748.2210693359375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,clock3-cat1,dot,561.651611328125,682.1611938476562,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,clock9-cat1,dot,561.651611328125,739.7120361328125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,clock8-cat1,dot,561.651611328125,708.5604248046875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,clock10-cat1,dot,561.651611328125,733.013916015625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,knife3-cat1,dot,561.651611328125,877.774169921875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,elephant7-cat1,dot,561.651611328125,770.7742919921875,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,elephant8-cat1,dot,561.651611328125,751.6074829101562,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-boat1,elephant2-cat1,dot,561.651611328125,855.71337890625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,car5-cat1,dot,523.43896484375,803.4811401367188,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,car9-cat1,dot,523.43896484375,896.3070678710938,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,car8-cat1,dot,523.43896484375,846.7291259765625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,dog2-cat1,dot,523.43896484375,766.6832885742188,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,dog9-cat1,dot,523.43896484375,876.3004150390625,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,dog6-cat1,dot,523.43896484375,798.7774658203125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,bear3-cat1,dot,523.43896484375,690.58984375,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,boat6-cat1,dot,523.43896484375,883.0997314453125,0,1
resnet50,bottle5-cat1,bottle5,cat1,bottle5-bird3,boat10-cat1,dot,523.43896484375,799.227783203125,0,1
