Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,cat6-bear1,dot,571.7840576171875,834.4976196289062,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,cat10-bear1,dot,571.7840576171875,809.5895385742188,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,cat8-bear1,dot,571.7840576171875,788.3967895507812,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,car8-bear1,dot,571.7840576171875,888.6055908203125,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,car7-bear1,dot,571.7840576171875,842.162353515625,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,car6-bear1,dot,571.7840576171875,889.1519775390625,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,dog1-bear1,dot,571.7840576171875,793.9256591796875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,boat6-bear1,dot,571.7840576171875,973.1334838867188,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,boat1-bear1,dot,571.7840576171875,840.2640380859375,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,oven10-bear1,dot,571.7840576171875,732.3133544921875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,chair9-bear1,dot,571.7840576171875,872.8358154296875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,chair8-bear1,dot,571.7840576171875,757.9996948242188,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,chair1-bear1,dot,571.7840576171875,883.301025390625,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,truck4-bear1,dot,571.7840576171875,778.7778930664062,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,truck1-bear1,dot,571.7840576171875,785.64306640625,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,airplane2-bear1,dot,571.7840576171875,1025.057373046875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,bicycle9-bear1,dot,571.7840576171875,727.1708984375,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,bicycle5-bear1,dot,571.7840576171875,841.103759765625,0,1
