Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,cat7-clock3,dot,721.6259765625,704.770751953125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,cat6-clock3,dot,721.6259765625,723.2870483398438,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bear4-clock3,dot,721.6259765625,648.1500244140625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,boat3-clock3,dot,721.6259765625,777.31201171875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,boat7-clock3,dot,721.6259765625,765.9165649414062,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,boat5-clock3,dot,721.6259765625,792.9205322265625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,oven3-clock3,dot,721.6259765625,755.9334716796875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,oven1-clock3,dot,721.6259765625,769.3751220703125,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,chair7-clock3,dot,721.6259765625,745.0455322265625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,chair8-clock3,dot,721.6259765625,751.589599609375,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,truck1-clock3,dot,721.6259765625,778.121337890625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,truck3-clock3,dot,721.6259765625,863.98388671875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bird2-clock3,dot,721.6259765625,663.97509765625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bird1-clock3,dot,721.6259765625,742.2452392578125,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,airplane7-clock3,dot,721.6259765625,776.4725952148438,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bicycle8-clock3,dot,721.6259765625,869.7998046875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bicycle7-clock3,dot,721.6259765625,984.791015625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bicycle4-clock3,dot,721.6259765625,923.6259155273438,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,bottle5-clock3,dot,721.6259765625,631.1646118164062,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,keyboard7-clock3,dot,721.6259765625,723.986083984375,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,keyboard3-clock3,dot,721.6259765625,740.949462890625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,knife4-clock3,dot,721.6259765625,823.037353515625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,elephant4-clock3,dot,721.6259765625,751.8041381835938,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-clock2,elephant9-clock3,dot,721.6259765625,619.0108642578125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,cat7-clock3,dot,640.1984252929688,704.770751953125,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,cat6-clock3,dot,640.1984252929688,723.2870483398438,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,bear4-clock3,dot,640.1984252929688,648.1500244140625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,boat3-clock3,dot,640.1984252929688,777.31201171875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,boat7-clock3,dot,640.1984252929688,765.9165649414062,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,boat5-clock3,dot,640.1984252929688,792.9205322265625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,oven3-clock3,dot,640.1984252929688,755.9334716796875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,oven1-clock3,dot,640.1984252929688,769.3751220703125,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,chair7-clock3,dot,640.1984252929688,745.0455322265625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,chair8-clock3,dot,640.1984252929688,751.589599609375,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,truck1-clock3,dot,640.1984252929688,778.121337890625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,truck3-clock3,dot,640.1984252929688,863.98388671875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,bird2-clock3,dot,640.1984252929688,663.97509765625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,bird1-clock3,dot,640.1984252929688,742.2452392578125,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,airplane7-clock3,dot,640.1984252929688,776.4725952148438,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,bicycle8-clock3,dot,640.1984252929688,869.7998046875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,bicycle7-clock3,dot,640.1984252929688,984.791015625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,bicycle4-clock3,dot,640.1984252929688,923.6259155273438,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,bottle5-clock3,dot,640.1984252929688,631.1646118164062,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,keyboard7-clock3,dot,640.1984252929688,723.986083984375,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,keyboard3-clock3,dot,640.1984252929688,740.949462890625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,knife4-clock3,dot,640.1984252929688,823.037353515625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,elephant4-clock3,dot,640.1984252929688,751.8041381835938,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle10-boat3,elephant9-clock3,dot,640.1984252929688,619.0108642578125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,cat7-clock3,dot,764.5032958984375,704.770751953125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,cat6-clock3,dot,764.5032958984375,723.2870483398438,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,bear4-clock3,dot,764.5032958984375,648.1500244140625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,boat3-clock3,dot,764.5032958984375,777.31201171875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,boat7-clock3,dot,764.5032958984375,765.9165649414062,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,boat5-clock3,dot,764.5032958984375,792.9205322265625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,oven3-clock3,dot,764.5032958984375,755.9334716796875,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,oven1-clock3,dot,764.5032958984375,769.3751220703125,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,chair7-clock3,dot,764.5032958984375,745.0455322265625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,chair8-clock3,dot,764.5032958984375,751.589599609375,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,truck1-clock3,dot,764.5032958984375,778.121337890625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,truck3-clock3,dot,764.5032958984375,863.98388671875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,bird2-clock3,dot,764.5032958984375,663.97509765625,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,bird1-clock3,dot,764.5032958984375,742.2452392578125,1,0
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,airplane7-clock3,dot,764.5032958984375,776.4725952148438,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,bicycle8-clock3,dot,764.5032958984375,869.7998046875,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,bicycle7-clock3,dot,764.5032958984375,984.791015625,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,bicycle4-clock3,dot,764.5032958984375,923.6259155273438,0,1
resnet50,bicycle1-clock3,bicycle1,clock3,bicycle1-oven1,bottle5-clock3,dot,764.5032958984375,631.1646118164062,1,0
