Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,cat7-clock3,dot,578.28369140625,856.619140625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,cat6-clock3,dot,578.28369140625,867.2642822265625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,bear4-clock3,dot,578.28369140625,769.244384765625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,boat3-clock3,dot,578.28369140625,909.00048828125,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,boat7-clock3,dot,578.28369140625,857.42431640625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,boat5-clock3,dot,578.28369140625,876.1312866210938,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,oven3-clock3,dot,578.28369140625,839.3533935546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,oven1-clock3,dot,578.28369140625,877.8348999023438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,chair7-clock3,dot,578.28369140625,869.3035278320312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,chair8-clock3,dot,578.28369140625,825.1044311523438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,truck1-clock3,dot,578.28369140625,838.2429809570312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,truck3-clock3,dot,578.28369140625,961.1112060546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,bird2-clock3,dot,578.28369140625,777.980712890625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,bird1-clock3,dot,578.28369140625,842.8290405273438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,bicycle8-clock3,dot,578.28369140625,728.5265502929688,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,bicycle7-clock3,dot,578.28369140625,768.380615234375,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,bicycle1-clock3,dot,578.28369140625,776.4725952148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,bicycle4-clock3,dot,578.28369140625,808.9960327148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,bottle5-clock3,dot,578.28369140625,738.403076171875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,keyboard7-clock3,dot,578.28369140625,846.2001342773438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,keyboard3-clock3,dot,578.28369140625,901.8418579101562,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,knife4-clock3,dot,578.28369140625,959.3599853515625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,elephant4-clock3,dot,578.28369140625,885.5839233398438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-car1,elephant9-clock3,dot,578.28369140625,737.2789306640625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,cat7-clock3,dot,642.5015869140625,856.619140625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,cat6-clock3,dot,642.5015869140625,867.2642822265625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,bear4-clock3,dot,642.5015869140625,769.244384765625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,boat3-clock3,dot,642.5015869140625,909.00048828125,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,boat7-clock3,dot,642.5015869140625,857.42431640625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,boat5-clock3,dot,642.5015869140625,876.1312866210938,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,oven3-clock3,dot,642.5015869140625,839.3533935546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,oven1-clock3,dot,642.5015869140625,877.8348999023438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,chair7-clock3,dot,642.5015869140625,869.3035278320312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,chair8-clock3,dot,642.5015869140625,825.1044311523438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,truck1-clock3,dot,642.5015869140625,838.2429809570312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,truck3-clock3,dot,642.5015869140625,961.1112060546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,bird2-clock3,dot,642.5015869140625,777.980712890625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,bird1-clock3,dot,642.5015869140625,842.8290405273438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,bicycle8-clock3,dot,642.5015869140625,728.5265502929688,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,bicycle7-clock3,dot,642.5015869140625,768.380615234375,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,bicycle1-clock3,dot,642.5015869140625,776.4725952148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,bicycle4-clock3,dot,642.5015869140625,808.9960327148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,bottle5-clock3,dot,642.5015869140625,738.403076171875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,keyboard7-clock3,dot,642.5015869140625,846.2001342773438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,keyboard3-clock3,dot,642.5015869140625,901.8418579101562,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,knife4-clock3,dot,642.5015869140625,959.3599853515625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,elephant4-clock3,dot,642.5015869140625,885.5839233398438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-keyboard1,elephant9-clock3,dot,642.5015869140625,737.2789306640625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,cat7-clock3,dot,573.0751342773438,856.619140625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,cat6-clock3,dot,573.0751342773438,867.2642822265625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,bear4-clock3,dot,573.0751342773438,769.244384765625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,boat3-clock3,dot,573.0751342773438,909.00048828125,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,boat7-clock3,dot,573.0751342773438,857.42431640625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,boat5-clock3,dot,573.0751342773438,876.1312866210938,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,oven3-clock3,dot,573.0751342773438,839.3533935546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,oven1-clock3,dot,573.0751342773438,877.8348999023438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,chair7-clock3,dot,573.0751342773438,869.3035278320312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,chair8-clock3,dot,573.0751342773438,825.1044311523438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,truck1-clock3,dot,573.0751342773438,838.2429809570312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,truck3-clock3,dot,573.0751342773438,961.1112060546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,bird2-clock3,dot,573.0751342773438,777.980712890625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,bird1-clock3,dot,573.0751342773438,842.8290405273438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,bicycle8-clock3,dot,573.0751342773438,728.5265502929688,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,bicycle7-clock3,dot,573.0751342773438,768.380615234375,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,bicycle1-clock3,dot,573.0751342773438,776.4725952148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,bicycle4-clock3,dot,573.0751342773438,808.9960327148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,bottle5-clock3,dot,573.0751342773438,738.403076171875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,keyboard7-clock3,dot,573.0751342773438,846.2001342773438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,keyboard3-clock3,dot,573.0751342773438,901.8418579101562,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,knife4-clock3,dot,573.0751342773438,959.3599853515625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,elephant4-clock3,dot,573.0751342773438,885.5839233398438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-cat3,elephant9-clock3,dot,573.0751342773438,737.2789306640625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,cat7-clock3,dot,795.783935546875,856.619140625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,cat6-clock3,dot,795.783935546875,867.2642822265625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,bear4-clock3,dot,795.783935546875,769.244384765625,1,0
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,boat3-clock3,dot,795.783935546875,909.00048828125,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,boat7-clock3,dot,795.783935546875,857.42431640625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,boat5-clock3,dot,795.783935546875,876.1312866210938,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,oven3-clock3,dot,795.783935546875,839.3533935546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,oven1-clock3,dot,795.783935546875,877.8348999023438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,chair7-clock3,dot,795.783935546875,869.3035278320312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,chair8-clock3,dot,795.783935546875,825.1044311523438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,truck1-clock3,dot,795.783935546875,838.2429809570312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,truck3-clock3,dot,795.783935546875,961.1112060546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,bird2-clock3,dot,795.783935546875,777.980712890625,1,0
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,bird1-clock3,dot,795.783935546875,842.8290405273438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,bicycle8-clock3,dot,795.783935546875,728.5265502929688,1,0
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,bicycle7-clock3,dot,795.783935546875,768.380615234375,1,0
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,bicycle1-clock3,dot,795.783935546875,776.4725952148438,1,0
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,bicycle4-clock3,dot,795.783935546875,808.9960327148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,bottle5-clock3,dot,795.783935546875,738.403076171875,1,0
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,keyboard7-clock3,dot,795.783935546875,846.2001342773438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,keyboard3-clock3,dot,795.783935546875,901.8418579101562,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,knife4-clock3,dot,795.783935546875,959.3599853515625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,elephant4-clock3,dot,795.783935546875,885.5839233398438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bottle3,elephant9-clock3,dot,795.783935546875,737.2789306640625,1,0
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,cat7-clock3,dot,703.859130859375,856.619140625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,cat6-clock3,dot,703.859130859375,867.2642822265625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,bear4-clock3,dot,703.859130859375,769.244384765625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,boat3-clock3,dot,703.859130859375,909.00048828125,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,boat7-clock3,dot,703.859130859375,857.42431640625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,boat5-clock3,dot,703.859130859375,876.1312866210938,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,oven3-clock3,dot,703.859130859375,839.3533935546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,oven1-clock3,dot,703.859130859375,877.8348999023438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,chair7-clock3,dot,703.859130859375,869.3035278320312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,chair8-clock3,dot,703.859130859375,825.1044311523438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,truck1-clock3,dot,703.859130859375,838.2429809570312,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,truck3-clock3,dot,703.859130859375,961.1112060546875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,bird2-clock3,dot,703.859130859375,777.980712890625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,bird1-clock3,dot,703.859130859375,842.8290405273438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,bicycle8-clock3,dot,703.859130859375,728.5265502929688,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,bicycle7-clock3,dot,703.859130859375,768.380615234375,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,bicycle1-clock3,dot,703.859130859375,776.4725952148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,bicycle4-clock3,dot,703.859130859375,808.9960327148438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,bottle5-clock3,dot,703.859130859375,738.403076171875,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,keyboard7-clock3,dot,703.859130859375,846.2001342773438,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,keyboard3-clock3,dot,703.859130859375,901.8418579101562,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,knife4-clock3,dot,703.859130859375,959.3599853515625,0,1
resnet50,airplane7-clock3,airplane7,clock3,airplane7-bird3,elephant4-clock3,dot,703.859130859375,885.5839233398438,0,1
