Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,cat9-dog2,dot,728.912353515625,715.5645751953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,car3-dog2,dot,728.912353515625,798.2627563476562,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,car1-dog2,dot,728.912353515625,638.9481811523438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,boat9-dog2,dot,728.912353515625,598.4946899414062,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,boat4-dog2,dot,728.912353515625,640.9015502929688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,oven7-dog2,dot,728.912353515625,689.51611328125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,chair9-dog2,dot,728.912353515625,730.406494140625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,chair3-dog2,dot,728.912353515625,722.2379760742188,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,truck6-dog2,dot,728.912353515625,699.7355346679688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bird2-dog2,dot,728.912353515625,688.14990234375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bird9-dog2,dot,728.912353515625,677.7365112304688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bird5-dog2,dot,728.912353515625,693.3311767578125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,airplane4-dog2,dot,728.912353515625,734.23291015625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bicycle5-dog2,dot,728.912353515625,711.4573974609375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bicycle6-dog2,dot,728.912353515625,684.3114624023438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle1-dog2,dot,728.912353515625,665.5411376953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle8-dog2,dot,728.912353515625,771.3612060546875,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle4-dog2,dot,728.912353515625,690.0611572265625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,keyboard6-dog2,dot,728.912353515625,776.5269775390625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,clock3-dog2,dot,728.912353515625,732.3560791015625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,clock1-dog2,dot,728.912353515625,696.81396484375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,knife6-dog2,dot,728.912353515625,705.8424072265625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,elephant6-dog2,dot,728.912353515625,543.40185546875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bicycle1,elephant1-dog2,dot,728.912353515625,645.356689453125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,cat9-dog2,dot,825.4623413085938,715.5645751953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,car3-dog2,dot,825.4623413085938,798.2627563476562,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,car1-dog2,dot,825.4623413085938,638.9481811523438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,boat9-dog2,dot,825.4623413085938,598.4946899414062,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,boat4-dog2,dot,825.4623413085938,640.9015502929688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,oven7-dog2,dot,825.4623413085938,689.51611328125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,chair9-dog2,dot,825.4623413085938,730.406494140625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,chair3-dog2,dot,825.4623413085938,722.2379760742188,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,truck6-dog2,dot,825.4623413085938,699.7355346679688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,bird2-dog2,dot,825.4623413085938,688.14990234375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,bird9-dog2,dot,825.4623413085938,677.7365112304688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,bird5-dog2,dot,825.4623413085938,693.3311767578125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,airplane4-dog2,dot,825.4623413085938,734.23291015625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,bicycle5-dog2,dot,825.4623413085938,711.4573974609375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,bicycle6-dog2,dot,825.4623413085938,684.3114624023438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,bottle1-dog2,dot,825.4623413085938,665.5411376953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,bottle8-dog2,dot,825.4623413085938,771.3612060546875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,bottle4-dog2,dot,825.4623413085938,690.0611572265625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,keyboard6-dog2,dot,825.4623413085938,776.5269775390625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,clock3-dog2,dot,825.4623413085938,732.3560791015625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,clock1-dog2,dot,825.4623413085938,696.81396484375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,knife6-dog2,dot,825.4623413085938,705.8424072265625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,elephant6-dog2,dot,825.4623413085938,543.40185546875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-boat3,elephant1-dog2,dot,825.4623413085938,645.356689453125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,cat9-dog2,dot,948.1415405273438,715.5645751953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,car3-dog2,dot,948.1415405273438,798.2627563476562,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,car1-dog2,dot,948.1415405273438,638.9481811523438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,boat9-dog2,dot,948.1415405273438,598.4946899414062,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,boat4-dog2,dot,948.1415405273438,640.9015502929688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,oven7-dog2,dot,948.1415405273438,689.51611328125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,chair9-dog2,dot,948.1415405273438,730.406494140625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,chair3-dog2,dot,948.1415405273438,722.2379760742188,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,truck6-dog2,dot,948.1415405273438,699.7355346679688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,bird2-dog2,dot,948.1415405273438,688.14990234375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,bird9-dog2,dot,948.1415405273438,677.7365112304688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,bird5-dog2,dot,948.1415405273438,693.3311767578125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,airplane4-dog2,dot,948.1415405273438,734.23291015625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,bicycle5-dog2,dot,948.1415405273438,711.4573974609375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,bicycle6-dog2,dot,948.1415405273438,684.3114624023438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,bottle1-dog2,dot,948.1415405273438,665.5411376953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,bottle8-dog2,dot,948.1415405273438,771.3612060546875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,bottle4-dog2,dot,948.1415405273438,690.0611572265625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,keyboard6-dog2,dot,948.1415405273438,776.5269775390625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,clock3-dog2,dot,948.1415405273438,732.3560791015625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,clock1-dog2,dot,948.1415405273438,696.81396484375,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,knife6-dog2,dot,948.1415405273438,705.8424072265625,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,elephant6-dog2,dot,948.1415405273438,543.40185546875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-bear2,elephant1-dog2,dot,948.1415405273438,645.356689453125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,cat9-dog2,dot,686.927734375,715.5645751953125,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,car3-dog2,dot,686.927734375,798.2627563476562,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,car1-dog2,dot,686.927734375,638.9481811523438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,boat9-dog2,dot,686.927734375,598.4946899414062,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,boat4-dog2,dot,686.927734375,640.9015502929688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,oven7-dog2,dot,686.927734375,689.51611328125,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,chair9-dog2,dot,686.927734375,730.406494140625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,chair3-dog2,dot,686.927734375,722.2379760742188,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,truck6-dog2,dot,686.927734375,699.7355346679688,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,bird2-dog2,dot,686.927734375,688.14990234375,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,bird9-dog2,dot,686.927734375,677.7365112304688,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,bird5-dog2,dot,686.927734375,693.3311767578125,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,airplane4-dog2,dot,686.927734375,734.23291015625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,bicycle5-dog2,dot,686.927734375,711.4573974609375,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,bicycle6-dog2,dot,686.927734375,684.3114624023438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,bottle1-dog2,dot,686.927734375,665.5411376953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,bottle8-dog2,dot,686.927734375,771.3612060546875,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,bottle4-dog2,dot,686.927734375,690.0611572265625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,keyboard6-dog2,dot,686.927734375,776.5269775390625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,clock3-dog2,dot,686.927734375,732.3560791015625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,clock1-dog2,dot,686.927734375,696.81396484375,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,knife6-dog2,dot,686.927734375,705.8424072265625,0,1
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,elephant6-dog2,dot,686.927734375,543.40185546875,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-truck3,elephant1-dog2,dot,686.927734375,645.356689453125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-cat2,cat9-dog2,dot,911.25830078125,715.5645751953125,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-cat2,car3-dog2,dot,911.25830078125,798.2627563476562,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-cat2,car1-dog2,dot,911.25830078125,638.9481811523438,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-cat2,boat9-dog2,dot,911.25830078125,598.4946899414062,1,0
resnet50,clock7-dog2,clock7,dog2,clock7-cat2,boat4-dog2,dot,911.25830078125,640.9015502929688,1,0
