Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,cat7-truck2,dot,791.1904907226562,854.9202880859375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,dog5-truck2,dot,791.1904907226562,867.4446411132812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,dog4-truck2,dot,791.1904907226562,928.3736572265625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,dog3-truck2,dot,791.1904907226562,996.6175537109375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,dog10-truck2,dot,791.1904907226562,918.16064453125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,dog6-truck2,dot,791.1904907226562,950.3372192382812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,boat8-truck2,dot,791.1904907226562,977.9163818359375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,boat7-truck2,dot,791.1904907226562,908.7362670898438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,oven10-truck2,dot,791.1904907226562,894.9410400390625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,chair4-truck2,dot,791.1904907226562,961.7220458984375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,chair6-truck2,dot,791.1904907226562,893.6648559570312,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,bird6-truck2,dot,791.1904907226562,1008.9652099609375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,bird5-truck2,dot,791.1904907226562,958.6435546875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,airplane4-truck2,dot,791.1904907226562,948.7215576171875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,bottle7-truck2,dot,791.1904907226562,1003.386962890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,keyboard7-truck2,dot,791.1904907226562,903.7540283203125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,clock8-truck2,dot,791.1904907226562,844.0060424804688,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,clock10-truck2,dot,791.1904907226562,975.0577392578125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,knife1-truck2,dot,791.1904907226562,969.6669311523438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,knife2-truck2,dot,791.1904907226562,1006.817138671875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-cat3,elephant2-truck2,dot,791.1904907226562,1008.74462890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,cat7-truck2,dot,766.305908203125,854.9202880859375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,dog5-truck2,dot,766.305908203125,867.4446411132812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,dog4-truck2,dot,766.305908203125,928.3736572265625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,dog3-truck2,dot,766.305908203125,996.6175537109375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,dog10-truck2,dot,766.305908203125,918.16064453125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,dog6-truck2,dot,766.305908203125,950.3372192382812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,boat8-truck2,dot,766.305908203125,977.9163818359375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,boat7-truck2,dot,766.305908203125,908.7362670898438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,oven10-truck2,dot,766.305908203125,894.9410400390625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,chair4-truck2,dot,766.305908203125,961.7220458984375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,chair6-truck2,dot,766.305908203125,893.6648559570312,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,bird6-truck2,dot,766.305908203125,1008.9652099609375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,bird5-truck2,dot,766.305908203125,958.6435546875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,airplane4-truck2,dot,766.305908203125,948.7215576171875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,bottle7-truck2,dot,766.305908203125,1003.386962890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,keyboard7-truck2,dot,766.305908203125,903.7540283203125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,clock8-truck2,dot,766.305908203125,844.0060424804688,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,clock10-truck2,dot,766.305908203125,975.0577392578125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,knife1-truck2,dot,766.305908203125,969.6669311523438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,knife2-truck2,dot,766.305908203125,1006.817138671875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-oven3,elephant2-truck2,dot,766.305908203125,1008.74462890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,cat7-truck2,dot,640.8193359375,854.9202880859375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,dog5-truck2,dot,640.8193359375,867.4446411132812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,dog4-truck2,dot,640.8193359375,928.3736572265625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,dog3-truck2,dot,640.8193359375,996.6175537109375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,dog10-truck2,dot,640.8193359375,918.16064453125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,dog6-truck2,dot,640.8193359375,950.3372192382812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,boat8-truck2,dot,640.8193359375,977.9163818359375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,boat7-truck2,dot,640.8193359375,908.7362670898438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,oven10-truck2,dot,640.8193359375,894.9410400390625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,chair4-truck2,dot,640.8193359375,961.7220458984375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,chair6-truck2,dot,640.8193359375,893.6648559570312,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,bird6-truck2,dot,640.8193359375,1008.9652099609375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,bird5-truck2,dot,640.8193359375,958.6435546875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,airplane4-truck2,dot,640.8193359375,948.7215576171875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,bottle7-truck2,dot,640.8193359375,1003.386962890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,keyboard7-truck2,dot,640.8193359375,903.7540283203125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,clock8-truck2,dot,640.8193359375,844.0060424804688,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,clock10-truck2,dot,640.8193359375,975.0577392578125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,knife1-truck2,dot,640.8193359375,969.6669311523438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,knife2-truck2,dot,640.8193359375,1006.817138671875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-bottle1,elephant2-truck2,dot,640.8193359375,1008.74462890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,cat7-truck2,dot,671.1014404296875,854.9202880859375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,dog5-truck2,dot,671.1014404296875,867.4446411132812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,dog4-truck2,dot,671.1014404296875,928.3736572265625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,dog3-truck2,dot,671.1014404296875,996.6175537109375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,dog10-truck2,dot,671.1014404296875,918.16064453125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,dog6-truck2,dot,671.1014404296875,950.3372192382812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,boat8-truck2,dot,671.1014404296875,977.9163818359375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,boat7-truck2,dot,671.1014404296875,908.7362670898438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,oven10-truck2,dot,671.1014404296875,894.9410400390625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,chair4-truck2,dot,671.1014404296875,961.7220458984375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,chair6-truck2,dot,671.1014404296875,893.6648559570312,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,bird6-truck2,dot,671.1014404296875,1008.9652099609375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,bird5-truck2,dot,671.1014404296875,958.6435546875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,airplane4-truck2,dot,671.1014404296875,948.7215576171875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,bottle7-truck2,dot,671.1014404296875,1003.386962890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,keyboard7-truck2,dot,671.1014404296875,903.7540283203125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,clock8-truck2,dot,671.1014404296875,844.0060424804688,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,clock10-truck2,dot,671.1014404296875,975.0577392578125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,knife1-truck2,dot,671.1014404296875,969.6669311523438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,knife2-truck2,dot,671.1014404296875,1006.817138671875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-knife2,elephant2-truck2,dot,671.1014404296875,1008.74462890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,cat7-truck2,dot,721.4091796875,854.9202880859375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,dog5-truck2,dot,721.4091796875,867.4446411132812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,dog4-truck2,dot,721.4091796875,928.3736572265625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,dog3-truck2,dot,721.4091796875,996.6175537109375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,dog10-truck2,dot,721.4091796875,918.16064453125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,dog6-truck2,dot,721.4091796875,950.3372192382812,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,boat8-truck2,dot,721.4091796875,977.9163818359375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,boat7-truck2,dot,721.4091796875,908.7362670898438,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,oven10-truck2,dot,721.4091796875,894.9410400390625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,chair4-truck2,dot,721.4091796875,961.7220458984375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,chair6-truck2,dot,721.4091796875,893.6648559570312,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,bird6-truck2,dot,721.4091796875,1008.9652099609375,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,bird5-truck2,dot,721.4091796875,958.6435546875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,airplane4-truck2,dot,721.4091796875,948.7215576171875,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,bottle7-truck2,dot,721.4091796875,1003.386962890625,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,keyboard7-truck2,dot,721.4091796875,903.7540283203125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,clock8-truck2,dot,721.4091796875,844.0060424804688,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,clock10-truck2,dot,721.4091796875,975.0577392578125,0,1
resnet50,bird7-truck2,bird7,truck2,bird7-car2,knife1-truck2,dot,721.4091796875,969.6669311523438,0,1
