Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,cat5-bottle1,dot,565.5189819335938,849.079833984375,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,cat10-bottle1,dot,565.5189819335938,812.574951171875,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,cat7-bottle1,dot,565.5189819335938,839.0400390625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,car5-bottle1,dot,565.5189819335938,801.1265869140625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,car6-bottle1,dot,565.5189819335938,807.1740112304688,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,car4-bottle1,dot,565.5189819335938,866.1722412109375,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,dog9-bottle1,dot,565.5189819335938,707.4625854492188,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,dog10-bottle1,dot,565.5189819335938,822.3200073242188,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,bear8-bottle1,dot,565.5189819335938,763.8804931640625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,bear10-bottle1,dot,565.5189819335938,801.7129516601562,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,bear5-bottle1,dot,565.5189819335938,785.69921875,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,boat7-bottle1,dot,565.5189819335938,741.971923828125,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,boat8-bottle1,dot,565.5189819335938,817.4090576171875,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,oven7-bottle1,dot,565.5189819335938,880.5428466796875,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,chair7-bottle1,dot,565.5189819335938,784.5458984375,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,bird8-bottle1,dot,565.5189819335938,800.5007934570312,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,bird7-bottle1,dot,565.5189819335938,697.695068359375,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,airplane4-bottle1,dot,565.5189819335938,813.218505859375,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,airplane2-bottle1,dot,565.5189819335938,748.167724609375,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,bicycle9-bottle1,dot,565.5189819335938,592.8059692382812,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,bicycle2-bottle1,dot,565.5189819335938,671.621337890625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,bicycle4-bottle1,dot,565.5189819335938,721.4010009765625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,keyboard7-bottle1,dot,565.5189819335938,803.210205078125,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,keyboard2-bottle1,dot,565.5189819335938,893.0127563476562,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,keyboard5-bottle1,dot,565.5189819335938,974.3511962890625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,clock6-bottle1,dot,565.5189819335938,665.0524291992188,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,clock10-bottle1,dot,565.5189819335938,720.5426025390625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-dog3,elephant1-bottle1,dot,565.5189819335938,835.3033447265625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,cat5-bottle1,dot,589.4766845703125,849.079833984375,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,cat10-bottle1,dot,589.4766845703125,812.574951171875,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,cat7-bottle1,dot,589.4766845703125,839.0400390625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,car5-bottle1,dot,589.4766845703125,801.1265869140625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,car6-bottle1,dot,589.4766845703125,807.1740112304688,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,car4-bottle1,dot,589.4766845703125,866.1722412109375,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,dog9-bottle1,dot,589.4766845703125,707.4625854492188,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,dog10-bottle1,dot,589.4766845703125,822.3200073242188,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,bear8-bottle1,dot,589.4766845703125,763.8804931640625,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,bear10-bottle1,dot,589.4766845703125,801.7129516601562,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,bear5-bottle1,dot,589.4766845703125,785.69921875,0,1
resnet50,oven2-bottle1,oven2,bottle1,oven2-car1,boat7-bottle1,dot,589.4766845703125,741.971923828125,0,1
