Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,cat9-boat2,dot,560.5270385742188,684.6405029296875,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,cat2-boat2,dot,560.5270385742188,688.6632080078125,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bear4-boat2,dot,560.5270385742188,776.47119140625,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bear9-boat2,dot,560.5270385742188,731.419189453125,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bear5-boat2,dot,560.5270385742188,718.0520629882812,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bear8-boat2,dot,560.5270385742188,666.739013671875,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,oven10-boat2,dot,560.5270385742188,600.8326416015625,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,chair9-boat2,dot,560.5270385742188,661.224853515625,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,truck6-boat2,dot,560.5270385742188,658.7926025390625,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bird6-boat2,dot,560.5270385742188,760.6710205078125,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,airplane7-boat2,dot,560.5270385742188,703.1212768554688,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bicycle6-boat2,dot,560.5270385742188,599.343505859375,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard6-boat2,dot,560.5270385742188,670.9119262695312,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard10-boat2,dot,560.5270385742188,685.9249267578125,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard7-boat2,dot,560.5270385742188,669.8143310546875,0,1
