Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,cat7-truck2,dot,616.1693725585938,808.697509765625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog5-truck2,dot,616.1693725585938,814.339599609375,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog4-truck2,dot,616.1693725585938,852.3448486328125,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog3-truck2,dot,616.1693725585938,939.572021484375,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog10-truck2,dot,616.1693725585938,844.46826171875,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,dog6-truck2,dot,616.1693725585938,908.634521484375,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,boat8-truck2,dot,616.1693725585938,919.8291015625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,boat7-truck2,dot,616.1693725585938,846.2349243164062,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,oven10-truck2,dot,616.1693725585938,841.956787109375,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,chair4-truck2,dot,616.1693725585938,860.6529541015625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,chair6-truck2,dot,616.1693725585938,839.2041015625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,bird6-truck2,dot,616.1693725585938,983.9727783203125,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,bird7-truck2,dot,616.1693725585938,969.6669311523438,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,bird5-truck2,dot,616.1693725585938,903.9708862304688,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,airplane4-truck2,dot,616.1693725585938,901.6918334960938,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,bottle7-truck2,dot,616.1693725585938,938.5043334960938,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,keyboard7-truck2,dot,616.1693725585938,840.4550170898438,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,clock8-truck2,dot,616.1693725585938,828.402587890625,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,clock10-truck2,dot,616.1693725585938,922.7449951171875,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,knife2-truck2,dot,616.1693725585938,971.8491821289062,0,1
resnet50,knife1-truck2,knife1,truck2,knife10-chair1,elephant2-truck2,dot,616.1693725585938,963.766357421875,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,cat7-truck2,dot,722.724365234375,808.697509765625,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,dog5-truck2,dot,722.724365234375,814.339599609375,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,dog4-truck2,dot,722.724365234375,852.3448486328125,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,dog3-truck2,dot,722.724365234375,939.572021484375,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,dog10-truck2,dot,722.724365234375,844.46826171875,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,dog6-truck2,dot,722.724365234375,908.634521484375,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,boat8-truck2,dot,722.724365234375,919.8291015625,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,boat7-truck2,dot,722.724365234375,846.2349243164062,0,1
resnet50,knife1-truck2,knife1,truck2,knife1-keyboard3,oven10-truck2,dot,722.724365234375,841.956787109375,0,1
