Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,cat7-elephant1,dot,326.17510986328125,672.4232177734375,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,cat2-elephant1,dot,326.17510986328125,655.951416015625,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,dog10-elephant1,dot,326.17510986328125,691.788330078125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,bear10-elephant1,dot,326.17510986328125,690.5968017578125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,bear2-elephant1,dot,326.17510986328125,655.357421875,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,bear1-elephant1,dot,326.17510986328125,694.5916748046875,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,boat8-elephant1,dot,326.17510986328125,577.8475341796875,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,oven7-elephant1,dot,326.17510986328125,531.626953125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,oven5-elephant1,dot,326.17510986328125,604.81689453125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,chair9-elephant1,dot,326.17510986328125,542.0224609375,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,chair7-elephant1,dot,326.17510986328125,519.2443237304688,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,chair1-elephant1,dot,326.17510986328125,545.357421875,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,chair8-elephant1,dot,326.17510986328125,507.80084228515625,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,truck9-elephant1,dot,326.17510986328125,544.7442626953125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,truck8-elephant1,dot,326.17510986328125,507.7651672363281,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,truck2-elephant1,dot,326.17510986328125,653.4972534179688,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,bird8-elephant1,dot,326.17510986328125,614.9740600585938,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,airplane1-elephant1,dot,326.17510986328125,473.25543212890625,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,airplane4-elephant1,dot,326.17510986328125,546.4097900390625,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,airplane10-elephant1,dot,326.17510986328125,555.6991577148438,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,airplane3-elephant1,dot,326.17510986328125,558.251953125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,bicycle5-elephant1,dot,326.17510986328125,521.6298828125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,bottle5-elephant1,dot,326.17510986328125,559.3871459960938,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,bottle2-elephant1,dot,326.17510986328125,559.6710815429688,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,keyboard2-elephant1,dot,326.17510986328125,638.5709228515625,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,keyboard6-elephant1,dot,326.17510986328125,522.9012451171875,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-truck2,knife1-elephant1,dot,326.17510986328125,532.69384765625,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-bear3,cat7-elephant1,dot,487.66485595703125,672.4232177734375,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-bear3,cat2-elephant1,dot,487.66485595703125,655.951416015625,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-bear3,dog10-elephant1,dot,487.66485595703125,691.788330078125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-bear3,bear10-elephant1,dot,487.66485595703125,690.5968017578125,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-bear3,bear2-elephant1,dot,487.66485595703125,655.357421875,0,1
resnet50,dog5-elephant1,dog5,elephant1,dog5-bear3,bear1-elephant1,dot,487.66485595703125,694.5916748046875,0,1
