Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,cat4-truck3,dot,691.1534423828125,808.5646362304688,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,cat3-truck3,dot,691.1534423828125,833.94384765625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,cat2-truck3,dot,691.1534423828125,863.680419921875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,car6-truck3,dot,691.1534423828125,721.532470703125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,car9-truck3,dot,691.1534423828125,714.66552734375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,car5-truck3,dot,691.1534423828125,590.2860107421875,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,car8-truck3,dot,691.1534423828125,735.5330200195312,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bear8-truck3,dot,691.1534423828125,757.4718017578125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bear4-truck3,dot,691.1534423828125,785.2615356445312,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bear3-truck3,dot,691.1534423828125,837.2594604492188,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,boat1-truck3,dot,691.1534423828125,713.0381469726562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,boat6-truck3,dot,691.1534423828125,808.1505126953125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,oven2-truck3,dot,691.1534423828125,720.0723266601562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,oven4-truck3,dot,691.1534423828125,745.9993896484375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,chair5-truck3,dot,691.1534423828125,736.4622802734375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,chair7-truck3,dot,691.1534423828125,773.5673828125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,chair1-truck3,dot,691.1534423828125,732.9730224609375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bird3-truck3,dot,691.1534423828125,720.245361328125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,airplane8-truck3,dot,691.1534423828125,845.48583984375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bicycle3-truck3,dot,691.1534423828125,805.33056640625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bicycle4-truck3,dot,691.1534423828125,811.0692749023438,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bicycle7-truck3,dot,691.1534423828125,768.593505859375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bottle10-truck3,dot,691.1534423828125,661.373779296875,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,keyboard9-truck3,dot,691.1534423828125,802.681884765625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,keyboard4-truck3,dot,691.1534423828125,741.24072265625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,clock7-truck3,dot,691.1534423828125,743.5641479492188,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,clock1-truck3,dot,691.1534423828125,753.737060546875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,clock6-truck3,dot,691.1534423828125,667.60205078125,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,knife5-truck3,dot,691.1534423828125,811.3494873046875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,knife8-truck3,dot,691.1534423828125,833.8988647460938,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,elephant8-truck3,dot,691.1534423828125,836.144287109375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,elephant6-truck3,dot,691.1534423828125,776.7058715820312,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,cat4-truck3,dot,638.3729858398438,808.5646362304688,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,cat3-truck3,dot,638.3729858398438,833.94384765625,0,1
