Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,cat3-oven2,dot,669.26220703125,769.02587890625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,cat10-oven2,dot,669.26220703125,759.2318115234375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car7-oven2,dot,669.26220703125,887.13134765625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car5-oven2,dot,669.26220703125,760.66552734375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car4-oven2,dot,669.26220703125,812.1749267578125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,dog10-oven2,dot,669.26220703125,845.6456298828125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,dog7-oven2,dot,669.26220703125,751.8076171875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bear4-oven2,dot,669.26220703125,852.3566284179688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,chair4-oven2,dot,669.26220703125,701.18701171875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,chair5-oven2,dot,669.26220703125,711.4375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,truck7-oven2,dot,669.26220703125,724.8009643554688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,truck4-oven2,dot,669.26220703125,811.815185546875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane10-oven2,dot,669.26220703125,810.2142944335938,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane8-oven2,dot,669.26220703125,817.5902099609375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane9-oven2,dot,669.26220703125,760.783447265625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle7-oven2,dot,669.26220703125,836.2843017578125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle5-oven2,dot,669.26220703125,729.1287841796875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle4-oven2,dot,669.26220703125,772.8836669921875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle9-oven2,dot,669.26220703125,792.673095703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,keyboard4-oven2,dot,669.26220703125,788.5,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,keyboard5-oven2,dot,669.26220703125,722.1689453125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,keyboard7-oven2,dot,669.26220703125,712.1632080078125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,clock10-oven2,dot,669.26220703125,766.535888671875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,knife4-oven2,dot,669.26220703125,757.6563720703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,knife5-oven2,dot,669.26220703125,810.7110595703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,elephant1-oven2,dot,669.26220703125,782.935302734375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,cat3-oven2,dot,681.505859375,769.02587890625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,cat10-oven2,dot,681.505859375,759.2318115234375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,car7-oven2,dot,681.505859375,887.13134765625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,car5-oven2,dot,681.505859375,760.66552734375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,car4-oven2,dot,681.505859375,812.1749267578125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,dog10-oven2,dot,681.505859375,845.6456298828125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,dog7-oven2,dot,681.505859375,751.8076171875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,bear4-oven2,dot,681.505859375,852.3566284179688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,chair4-oven2,dot,681.505859375,701.18701171875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,chair5-oven2,dot,681.505859375,711.4375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,truck7-oven2,dot,681.505859375,724.8009643554688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,truck4-oven2,dot,681.505859375,811.815185546875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,airplane10-oven2,dot,681.505859375,810.2142944335938,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,airplane8-oven2,dot,681.505859375,817.5902099609375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,airplane9-oven2,dot,681.505859375,760.783447265625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,bottle7-oven2,dot,681.505859375,836.2843017578125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,bottle5-oven2,dot,681.505859375,729.1287841796875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,bottle4-oven2,dot,681.505859375,772.8836669921875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,bottle9-oven2,dot,681.505859375,792.673095703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,keyboard4-oven2,dot,681.505859375,788.5,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,keyboard5-oven2,dot,681.505859375,722.1689453125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,keyboard7-oven2,dot,681.505859375,712.1632080078125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,clock10-oven2,dot,681.505859375,766.535888671875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,knife4-oven2,dot,681.505859375,757.6563720703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,knife5-oven2,dot,681.505859375,810.7110595703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,elephant1-oven2,dot,681.505859375,782.935302734375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,cat3-oven2,dot,655.7962646484375,769.02587890625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,cat10-oven2,dot,655.7962646484375,759.2318115234375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,car7-oven2,dot,655.7962646484375,887.13134765625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,car5-oven2,dot,655.7962646484375,760.66552734375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,car4-oven2,dot,655.7962646484375,812.1749267578125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,dog10-oven2,dot,655.7962646484375,845.6456298828125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,dog7-oven2,dot,655.7962646484375,751.8076171875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,bear4-oven2,dot,655.7962646484375,852.3566284179688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,chair4-oven2,dot,655.7962646484375,701.18701171875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,chair5-oven2,dot,655.7962646484375,711.4375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,truck7-oven2,dot,655.7962646484375,724.8009643554688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,truck4-oven2,dot,655.7962646484375,811.815185546875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,airplane10-oven2,dot,655.7962646484375,810.2142944335938,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,airplane8-oven2,dot,655.7962646484375,817.5902099609375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,airplane9-oven2,dot,655.7962646484375,760.783447265625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,bottle7-oven2,dot,655.7962646484375,836.2843017578125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,bottle5-oven2,dot,655.7962646484375,729.1287841796875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,bottle4-oven2,dot,655.7962646484375,772.8836669921875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,bottle9-oven2,dot,655.7962646484375,792.673095703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,keyboard4-oven2,dot,655.7962646484375,788.5,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,keyboard5-oven2,dot,655.7962646484375,722.1689453125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,keyboard7-oven2,dot,655.7962646484375,712.1632080078125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,clock10-oven2,dot,655.7962646484375,766.535888671875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,knife4-oven2,dot,655.7962646484375,757.6563720703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,knife5-oven2,dot,655.7962646484375,810.7110595703125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bicycle1,elephant1-oven2,dot,655.7962646484375,782.935302734375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,cat3-oven2,dot,586.8031005859375,769.02587890625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,cat10-oven2,dot,586.8031005859375,759.2318115234375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,car7-oven2,dot,586.8031005859375,887.13134765625,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,car5-oven2,dot,586.8031005859375,760.66552734375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,car4-oven2,dot,586.8031005859375,812.1749267578125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,dog10-oven2,dot,586.8031005859375,845.6456298828125,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,dog7-oven2,dot,586.8031005859375,751.8076171875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,bear4-oven2,dot,586.8031005859375,852.3566284179688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,chair4-oven2,dot,586.8031005859375,701.18701171875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,chair5-oven2,dot,586.8031005859375,711.4375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,truck7-oven2,dot,586.8031005859375,724.8009643554688,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,truck4-oven2,dot,586.8031005859375,811.815185546875,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,airplane10-oven2,dot,586.8031005859375,810.2142944335938,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-cat1,airplane8-oven2,dot,586.8031005859375,817.5902099609375,0,1
