Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,cat2-knife3,dot,541.6071166992188,687.1763305664062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,car2-knife3,dot,541.6071166992188,684.1304931640625,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,dog3-knife3,dot,541.6071166992188,643.6724243164062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,dog1-knife3,dot,541.6071166992188,679.7154541015625,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,dog2-knife3,dot,541.6071166992188,720.5418701171875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,dog7-knife3,dot,541.6071166992188,693.313232421875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bear8-knife3,dot,541.6071166992188,638.52685546875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,oven6-knife3,dot,541.6071166992188,717.06396484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,chair5-knife3,dot,541.6071166992188,664.0752563476562,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,truck5-knife3,dot,541.6071166992188,730.8319091796875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bird1-knife3,dot,541.6071166992188,663.9798583984375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bird3-knife3,dot,541.6071166992188,708.7172241210938,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,airplane10-knife3,dot,541.6071166992188,790.830810546875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,airplane9-knife3,dot,541.6071166992188,719.7288818359375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bicycle4-knife3,dot,541.6071166992188,720.3314208984375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bicycle9-knife3,dot,541.6071166992188,588.5225830078125,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bicycle1-knife3,dot,541.6071166992188,663.8941040039062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bottle6-knife3,dot,541.6071166992188,558.6161499023438,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bottle3-knife3,dot,541.6071166992188,575.8777465820312,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,bottle2-knife3,dot,541.6071166992188,565.6712646484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,clock10-knife3,dot,541.6071166992188,647.0228271484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-airplane2,elephant10-knife3,dot,541.6071166992188,716.9784545898438,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,cat2-knife3,dot,521.3478393554688,687.1763305664062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,car2-knife3,dot,521.3478393554688,684.1304931640625,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,dog3-knife3,dot,521.3478393554688,643.6724243164062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,dog1-knife3,dot,521.3478393554688,679.7154541015625,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,dog2-knife3,dot,521.3478393554688,720.5418701171875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,dog7-knife3,dot,521.3478393554688,693.313232421875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bear8-knife3,dot,521.3478393554688,638.52685546875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,oven6-knife3,dot,521.3478393554688,717.06396484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,chair5-knife3,dot,521.3478393554688,664.0752563476562,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,truck5-knife3,dot,521.3478393554688,730.8319091796875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bird1-knife3,dot,521.3478393554688,663.9798583984375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bird3-knife3,dot,521.3478393554688,708.7172241210938,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,airplane10-knife3,dot,521.3478393554688,790.830810546875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,airplane9-knife3,dot,521.3478393554688,719.7288818359375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bicycle4-knife3,dot,521.3478393554688,720.3314208984375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bicycle9-knife3,dot,521.3478393554688,588.5225830078125,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bicycle1-knife3,dot,521.3478393554688,663.8941040039062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bottle6-knife3,dot,521.3478393554688,558.6161499023438,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bottle3-knife3,dot,521.3478393554688,575.8777465820312,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,bottle2-knife3,dot,521.3478393554688,565.6712646484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,clock10-knife3,dot,521.3478393554688,647.0228271484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-car2,elephant10-knife3,dot,521.3478393554688,716.9784545898438,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,cat2-knife3,dot,571.89111328125,687.1763305664062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,car2-knife3,dot,571.89111328125,684.1304931640625,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,dog3-knife3,dot,571.89111328125,643.6724243164062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,dog1-knife3,dot,571.89111328125,679.7154541015625,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,dog2-knife3,dot,571.89111328125,720.5418701171875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,dog7-knife3,dot,571.89111328125,693.313232421875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bear8-knife3,dot,571.89111328125,638.52685546875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,oven6-knife3,dot,571.89111328125,717.06396484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,chair5-knife3,dot,571.89111328125,664.0752563476562,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,truck5-knife3,dot,571.89111328125,730.8319091796875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bird1-knife3,dot,571.89111328125,663.9798583984375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bird3-knife3,dot,571.89111328125,708.7172241210938,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,airplane10-knife3,dot,571.89111328125,790.830810546875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,airplane9-knife3,dot,571.89111328125,719.7288818359375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bicycle4-knife3,dot,571.89111328125,720.3314208984375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bicycle9-knife3,dot,571.89111328125,588.5225830078125,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bicycle1-knife3,dot,571.89111328125,663.8941040039062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bottle6-knife3,dot,571.89111328125,558.6161499023438,1,0
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bottle3-knife3,dot,571.89111328125,575.8777465820312,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,bottle2-knife3,dot,571.89111328125,565.6712646484375,1,0
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,clock10-knife3,dot,571.89111328125,647.0228271484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-chair1,elephant10-knife3,dot,571.89111328125,716.9784545898438,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,cat2-knife3,dot,547.1449584960938,687.1763305664062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,car2-knife3,dot,547.1449584960938,684.1304931640625,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,dog3-knife3,dot,547.1449584960938,643.6724243164062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,dog1-knife3,dot,547.1449584960938,679.7154541015625,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,dog2-knife3,dot,547.1449584960938,720.5418701171875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,dog7-knife3,dot,547.1449584960938,693.313232421875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bear8-knife3,dot,547.1449584960938,638.52685546875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,oven6-knife3,dot,547.1449584960938,717.06396484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,chair5-knife3,dot,547.1449584960938,664.0752563476562,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,truck5-knife3,dot,547.1449584960938,730.8319091796875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bird1-knife3,dot,547.1449584960938,663.9798583984375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bird3-knife3,dot,547.1449584960938,708.7172241210938,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,airplane10-knife3,dot,547.1449584960938,790.830810546875,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,airplane9-knife3,dot,547.1449584960938,719.7288818359375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bicycle4-knife3,dot,547.1449584960938,720.3314208984375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bicycle9-knife3,dot,547.1449584960938,588.5225830078125,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bicycle1-knife3,dot,547.1449584960938,663.8941040039062,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bottle6-knife3,dot,547.1449584960938,558.6161499023438,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bottle3-knife3,dot,547.1449584960938,575.8777465820312,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,bottle2-knife3,dot,547.1449584960938,565.6712646484375,0,1
resnet50,oven9-knife3,oven9,knife3,oven9-clock2,clock10-knife3,dot,547.1449584960938,647.0228271484375,0,1
