Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,cat10-bicycle1,dot,521.3021240234375,807.6458740234375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,cat9-bicycle1,dot,521.3021240234375,722.6318359375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,cat3-bicycle1,dot,521.3021240234375,875.4254150390625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,dog4-bicycle1,dot,521.3021240234375,770.9737548828125,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,dog6-bicycle1,dot,521.3021240234375,654.5086669921875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,dog10-bicycle1,dot,521.3021240234375,720.15771484375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,oven6-bicycle1,dot,521.3021240234375,665.342529296875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,oven10-bicycle1,dot,521.3021240234375,852.271484375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,oven5-bicycle1,dot,521.3021240234375,794.368896484375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,chair5-bicycle1,dot,521.3021240234375,781.0699462890625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,chair10-bicycle1,dot,521.3021240234375,778.0037841796875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,truck3-bicycle1,dot,521.3021240234375,763.0322265625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,truck6-bicycle1,dot,521.3021240234375,802.0524291992188,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,truck10-bicycle1,dot,521.3021240234375,664.047607421875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,bird5-bicycle1,dot,521.3021240234375,717.0269775390625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,bird10-bicycle1,dot,521.3021240234375,733.72265625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,airplane2-bicycle1,dot,521.3021240234375,717.5048828125,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,airplane5-bicycle1,dot,521.3021240234375,775.3555908203125,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,bottle4-bicycle1,dot,521.3021240234375,728.92333984375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,bottle8-bicycle1,dot,521.3021240234375,699.820556640625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,bottle9-bicycle1,dot,521.3021240234375,647.6904907226562,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,keyboard5-bicycle1,dot,521.3021240234375,923.5729370117188,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,keyboard6-bicycle1,dot,521.3021240234375,797.1597900390625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,clock7-bicycle1,dot,521.3021240234375,713.136962890625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,clock6-bicycle1,dot,521.3021240234375,497.9405517578125,1,0
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,clock2-bicycle1,dot,521.3021240234375,576.7197265625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,clock5-bicycle1,dot,521.3021240234375,583.838623046875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,knife6-bicycle1,dot,521.3021240234375,667.1033935546875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,knife8-bicycle1,dot,521.3021240234375,799.086181640625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,knife9-bicycle1,dot,521.3021240234375,682.3523559570312,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-dog3,elephant6-bicycle1,dot,521.3021240234375,774.4879150390625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-car1,cat10-bicycle1,dot,646.4390869140625,807.6458740234375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-car1,cat9-bicycle1,dot,646.4390869140625,722.6318359375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-car1,cat3-bicycle1,dot,646.4390869140625,875.4254150390625,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-car1,dog4-bicycle1,dot,646.4390869140625,770.9737548828125,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-car1,dog6-bicycle1,dot,646.4390869140625,654.5086669921875,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-car1,dog10-bicycle1,dot,646.4390869140625,720.15771484375,0,1
resnet50,oven2-bicycle1,oven2,bicycle1,oven2-car1,oven6-bicycle1,dot,646.4390869140625,665.342529296875,0,1
