Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,cat3-oven2,dot,557.208984375,761.4061279296875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,cat10-oven2,dot,557.208984375,728.7745971679688,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,car7-oven2,dot,557.208984375,798.0455322265625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,car5-oven2,dot,557.208984375,655.88330078125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,car4-oven2,dot,557.208984375,796.7808227539062,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,dog10-oven2,dot,557.208984375,828.744140625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bear4-oven2,dot,557.208984375,864.686279296875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,chair4-oven2,dot,557.208984375,650.1419067382812,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,chair5-oven2,dot,557.208984375,712.8561401367188,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,truck7-oven2,dot,557.208984375,627.40576171875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,truck3-oven2,dot,557.208984375,751.8076171875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,truck4-oven2,dot,557.208984375,758.8233642578125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,airplane10-oven2,dot,557.208984375,721.8238525390625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,airplane8-oven2,dot,557.208984375,701.4327392578125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,airplane9-oven2,dot,557.208984375,702.357177734375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bottle7-oven2,dot,557.208984375,779.477294921875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bottle5-oven2,dot,557.208984375,722.9280395507812,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bottle4-oven2,dot,557.208984375,726.652587890625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bottle9-oven2,dot,557.208984375,726.1737060546875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,keyboard4-oven2,dot,557.208984375,714.4781494140625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,keyboard5-oven2,dot,557.208984375,675.0487060546875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,keyboard7-oven2,dot,557.208984375,703.7842407226562,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,clock10-oven2,dot,557.208984375,750.989013671875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,knife4-oven2,dot,557.208984375,710.2801513671875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,knife5-oven2,dot,557.208984375,670.7249755859375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,elephant1-oven2,dot,557.208984375,796.1122436523438,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,cat3-oven2,dot,519.7745361328125,761.4061279296875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,cat10-oven2,dot,519.7745361328125,728.7745971679688,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,car7-oven2,dot,519.7745361328125,798.0455322265625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,car5-oven2,dot,519.7745361328125,655.88330078125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,car4-oven2,dot,519.7745361328125,796.7808227539062,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,dog10-oven2,dot,519.7745361328125,828.744140625,0,1
