Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car1-clock2,car1,clock2,car10-dog1,cat9-clock2,dot,489.718017578125,679.4724731445312,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,cat4-clock2,dot,489.718017578125,659.2925415039062,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,car8-clock2,dot,489.718017578125,702.8313598632812,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,car9-clock2,dot,489.718017578125,632.7544555664062,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,dog8-clock2,dot,489.718017578125,708.9058227539062,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,bear1-clock2,dot,489.718017578125,673.6685791015625,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,boat6-clock2,dot,489.718017578125,707.8598022460938,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,oven9-clock2,dot,489.718017578125,700.5416259765625,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,oven4-clock2,dot,489.718017578125,764.1651611328125,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,oven7-clock2,dot,489.718017578125,777.3638916015625,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,chair1-clock2,dot,489.718017578125,767.404052734375,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,chair5-clock2,dot,489.718017578125,709.4244995117188,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,truck6-clock2,dot,489.718017578125,782.4843139648438,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,airplane8-clock2,dot,489.718017578125,824.1025390625,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,bicycle10-clock2,dot,489.718017578125,597.8796997070312,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,bottle10-clock2,dot,489.718017578125,680.1942138671875,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,keyboard4-clock2,dot,489.718017578125,812.3553466796875,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,knife6-clock2,dot,489.718017578125,678.5267333984375,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,knife3-clock2,dot,489.718017578125,781.0650634765625,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,knife1-clock2,dot,489.718017578125,701.3790283203125,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,elephant8-clock2,dot,489.718017578125,725.4686279296875,0,1
resnet50,car1-clock2,car1,clock2,car10-dog1,elephant7-clock2,dot,489.718017578125,699.5244140625,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,cat9-clock2,dot,563.326416015625,679.4724731445312,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,cat4-clock2,dot,563.326416015625,659.2925415039062,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,car8-clock2,dot,563.326416015625,702.8313598632812,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,car9-clock2,dot,563.326416015625,632.7544555664062,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,dog8-clock2,dot,563.326416015625,708.9058227539062,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,bear1-clock2,dot,563.326416015625,673.6685791015625,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,boat6-clock2,dot,563.326416015625,707.8598022460938,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,oven9-clock2,dot,563.326416015625,700.5416259765625,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,oven4-clock2,dot,563.326416015625,764.1651611328125,0,1
resnet50,car1-clock2,car1,clock2,car1-oven3,oven7-clock2,dot,563.326416015625,777.3638916015625,0,1
