Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,cat7-boat3,dot,576.3643798828125,800.2083740234375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,car8-boat3,dot,576.3643798828125,758.4336547851562,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,car7-boat3,dot,576.3643798828125,692.7147216796875,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,dog8-boat3,dot,576.3643798828125,727.6959228515625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,dog5-boat3,dot,576.3643798828125,732.6822509765625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,dog1-boat3,dot,576.3643798828125,746.8128662109375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bear6-boat3,dot,576.3643798828125,768.3347778320312,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,oven1-boat3,dot,576.3643798828125,687.9361572265625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,oven3-boat3,dot,576.3643798828125,651.4779052734375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,oven2-boat3,dot,576.3643798828125,642.1947631835938,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,chair5-boat3,dot,576.3643798828125,821.654052734375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,chair7-boat3,dot,576.3643798828125,708.2437133789062,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,truck4-boat3,dot,576.3643798828125,693.6070556640625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,truck9-boat3,dot,576.3643798828125,643.469482421875,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,truck2-boat3,dot,576.3643798828125,665.685302734375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bird3-boat3,dot,576.3643798828125,795.96630859375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bird8-boat3,dot,576.3643798828125,754.0159912109375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,airplane10-boat3,dot,576.3643798828125,870.96484375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,airplane5-boat3,dot,576.3643798828125,772.5513916015625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,airplane4-boat3,dot,576.3643798828125,907.92236328125,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bicycle10-boat3,dot,576.3643798828125,594.4609375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bicycle1-boat3,dot,576.3643798828125,694.949462890625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bottle3-boat3,dot,576.3643798828125,716.7909545898438,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bottle7-boat3,dot,576.3643798828125,746.5850219726562,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bottle10-boat3,dot,576.3643798828125,741.9586181640625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,bottle6-boat3,dot,576.3643798828125,757.8446044921875,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,clock7-boat3,dot,576.3643798828125,762.1270751953125,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,clock1-boat3,dot,576.3643798828125,827.976806640625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,clock4-boat3,dot,576.3643798828125,744.39453125,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,knife7-boat3,dot,576.3643798828125,797.9290161132812,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,elephant9-boat3,dot,576.3643798828125,792.3619995117188,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bird1,elephant4-boat3,dot,576.3643798828125,772.2685546875,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bicycle1,cat7-boat3,dot,616.81005859375,800.2083740234375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bicycle1,car8-boat3,dot,616.81005859375,758.4336547851562,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bicycle1,car7-boat3,dot,616.81005859375,692.7147216796875,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bicycle1,dog8-boat3,dot,616.81005859375,727.6959228515625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bicycle1,dog5-boat3,dot,616.81005859375,732.6822509765625,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bicycle1,dog1-boat3,dot,616.81005859375,746.8128662109375,0,1
resnet50,knife6-boat3,knife6,boat3,knife6-bicycle1,bear6-boat3,dot,616.81005859375,768.3347778320312,0,1
