Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,bottle,4.9258324e-06,0.12591664,0.12591664,0,1,0,bottle,,,0,1
oven,clock3,clock,2.6294067e-06,0.0017438022,0.0017438022,0,1,0,clock,,,0,1
oven,elephant3,elephant,0.00015774049,0.19810085,0.19810085,0,1,0,elephant,,,0,1
oven,dog3,dog,0.0004897376,0.0077963006,0.0077963006,0,1,0,dog,,,0,1
oven,boat3,truck,0.0004431814,0.0003599712,0.046887003,0,0,1,oven,,,1,0
oven,chair3,chair,8.402853e-05,0.005289493,0.005289493,0,1,0,chair,,,0,1
oven,knife3,knife,0.0007296775,0.013741349,0.013741349,0,1,0,knife,,,0,1
oven,bicycle1,bicycle,1.4376321e-05,0.00070508104,0.00070508104,0,1,0,bicycle,,,0,1
oven,car2,boat,4.6461005e-06,0.000952102,0.0023420905,0,0,1,car,,,0,1
oven,airplane2,car,0.00015029826,0.00023787365,0.06912107,0,0,1,airplane,,,0,1
oven,elephant1,elephant,8.673388e-08,0.45436084,0.45436084,0,1,0,elephant,,,0,1
oven,keyboard2,bottle,0.00080207223,0.0032898574,0.010962077,0,0,1,keyboard,,,0,1
oven,knife1,knife,0.0006325184,0.026587412,0.026587412,0,1,0,knife,,,0,1
oven,car1,bottle,7.836358e-05,0.0009757446,0.002634256,0,0,1,car,,,0,1
oven,elephant3,elephant,0.00015774049,0.19810085,0.19810085,0,1,0,elephant,,,0,1
oven,bird3,oven,0.3565581,2.734801e-05,0.3565581,1,0,0,oven,,,1,0
oven,car2,boat,4.6461005e-06,0.000952102,0.0023420905,0,0,1,car,,,0,1
oven,knife3,knife,0.0007296775,0.013741349,0.013741349,0,1,0,knife,,,0,1
oven,airplane1,clock,1.1815812e-05,1.0453166e-05,0.004624282,0,0,1,oven,,,1,0
oven,clock3,clock,2.6294067e-06,0.0017438022,0.0017438022,0,1,0,clock,,,0,1
oven,chair1,keyboard,1.2996712e-07,0.0015629065,0.007841047,0,0,1,chair,,,0,1
oven,bird1,bottle,5.8623842e-05,0.009964674,0.010271466,0,0,1,bird,,,0,1
oven,bottle3,bottle,4.9258324e-06,0.12591664,0.12591664,0,1,0,bottle,,,0,1
oven,car1,bottle,7.836358e-05,0.0009757446,0.002634256,0,0,1,car,,,0,1
