Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,bottle,2.489562e-07,0.14062841,0.14062841,0,1,0,bottle,,,0,1
truck,elephant2,elephant,4.8447447e-08,0.48630875,0.48630875,0,1,0,elephant,,,0,1
truck,cat1,dog,0.00025877653,0.0031218287,0.0045723086,0,0,1,cat,,,0,1
truck,knife3,knife,0.00013144765,0.03352975,0.03352975,0,1,0,knife,,,0,1
truck,oven2,oven,0.0016251522,0.0050125136,0.0050125136,0,1,0,oven,,,0,1
truck,airplane2,car,0.0012152295,5.83107e-05,0.0197866,0,0,1,truck,,,1,0
truck,bird2,car,0.0018054701,4.3559277e-05,0.0047605247,0,0,1,truck,,,1,0
truck,keyboard1,truck,2.4131037e-05,2.928152e-06,2.4131037e-05,1,0,0,truck,,,1,0
truck,dog2,dog,0.00010968518,0.008302827,0.008302827,0,1,0,dog,,,0,1
truck,keyboard1,truck,2.4131037e-05,2.928152e-06,2.4131037e-05,1,0,0,truck,,,1,0
truck,bear3,bear,7.0570236e-06,0.01830433,0.01830433,0,1,0,bear,,,0,1
truck,bird2,car,0.0018054701,4.3559277e-05,0.0047605247,0,0,1,truck,,,1,0
truck,car3,car,0.021920795,0.21244387,0.21244387,0,1,0,car,,,0,1
truck,bicycle2,car,0.0018900847,0.00030892662,0.012892201,0,0,1,truck,,,1,0
truck,chair2,truck,0.0061644223,0.0011204242,0.0061644223,1,0,0,truck,,,1,0
truck,bottle2,bottle,1.4485443e-07,0.113915846,0.113915846,0,1,0,bottle,,,0,1
truck,keyboard2,bottle,0.00073481194,0.002958566,0.0071161794,0,0,1,keyboard,,,0,1
truck,boat3,truck,0.08133367,0.00025424556,0.08133367,1,0,0,truck,,,1,0
truck,bear1,bear,0.0004429693,0.003955205,0.003955205,0,1,0,bear,,,0,1
truck,boat3,truck,0.08133367,0.00025424556,0.08133367,1,0,0,truck,,,1,0
truck,airplane3,car,0.00844122,0.0036321655,0.013670769,0,0,1,truck,,,1,0
truck,car3,car,0.021920795,0.21244387,0.21244387,0,1,0,car,,,0,1
truck,clock1,clock,0.00030859243,0.26981655,0.26981655,0,1,0,clock,,,0,1
truck,bird2,car,0.0018054701,4.3559277e-05,0.0047605247,0,0,1,truck,,,1,0
truck,oven3,truck,0.0032982226,0.0004944104,0.0032982226,1,0,0,truck,,,1,0
truck,chair1,car,0.00069714175,0.0045792027,0.0868386,0,0,1,chair,,,0,1
truck,boat3,truck,0.08133367,0.00025424556,0.08133367,1,0,0,truck,,,1,0
truck,bottle2,bottle,1.4485443e-07,0.113915846,0.113915846,0,1,0,bottle,,,0,1
truck,elephant1,elephant,2.1352992e-06,0.4491716,0.4491716,0,1,0,elephant,,,0,1
truck,cat2,cat,9.445178e-06,0.00871052,0.00871052,0,1,0,cat,,,0,1
truck,dog1,dog,0.00015697409,0.0047530383,0.0047530383,0,1,0,dog,,,0,1
truck,bicycle1,bicycle,0.0069512846,0.016300824,0.016300824,0,1,0,bicycle,,,0,1
truck,bird1,truck,0.010119292,0.0029050873,0.010119292,1,0,0,truck,,,1,0
truck,bicycle3,bicycle,0.0024255067,0.0039875526,0.0039875526,0,1,0,bicycle,,,0,1
truck,bear2,bear,4.1549265e-05,0.10144717,0.10144717,0,1,0,bear,,,0,1
truck,elephant1,elephant,2.1352992e-06,0.4491716,0.4491716,0,1,0,elephant,,,0,1
truck,airplane3,car,0.00844122,0.0036321655,0.013670769,0,0,1,truck,,,1,0
truck,bottle3,bottle,2.489562e-07,0.14062841,0.14062841,0,1,0,bottle,,,0,1
truck,car1,car,0.0036364808,0.008836527,0.008836527,0,1,0,car,,,0,1
truck,boat1,boat,0.0072650523,0.016422207,0.016422207,0,1,0,boat,,,0,1
truck,knife1,knife,0.0017316709,0.0050583594,0.0050583594,0,1,0,knife,,,0,1
truck,chair2,truck,0.0061644223,0.0011204242,0.0061644223,1,0,0,truck,,,1,0
truck,bicycle1,bicycle,0.0069512846,0.016300824,0.016300824,0,1,0,bicycle,,,0,1
truck,cat2,cat,9.445178e-06,0.00871052,0.00871052,0,1,0,cat,,,0,1
truck,cat1,dog,0.00025877653,0.0031218287,0.0045723086,0,0,1,cat,,,0,1
truck,dog3,bear,0.0018154939,0.003603458,0.00581693,0,0,1,dog,,,0,1
truck,elephant3,elephant,2.3570006e-08,0.4907192,0.4907192,0,1,0,elephant,,,0,1
truck,knife1,knife,0.0017316709,0.0050583594,0.0050583594,0,1,0,knife,,,0,1
truck,clock3,clock,5.3072985e-05,0.06565955,0.06565955,0,1,0,clock,,,0,1
truck,chair3,car,0.001819853,0.0011059841,0.008334987,0,0,1,truck,,,1,0
truck,oven2,oven,0.0016251522,0.0050125136,0.0050125136,0,1,0,oven,,,0,1
truck,airplane2,car,0.0012152295,5.83107e-05,0.0197866,0,0,1,truck,,,1,0
truck,bird2,car,0.0018054701,4.3559277e-05,0.0047605247,0,0,1,truck,,,1,0
truck,bear1,bear,0.0004429693,0.003955205,0.003955205,0,1,0,bear,,,0,1
truck,bear2,bear,4.1549265e-05,0.10144717,0.10144717,0,1,0,bear,,,0,1
truck,knife2,truck,0.015790863,0.00014739113,0.015790863,1,0,0,truck,,,1,0
truck,dog3,bear,0.0018154939,0.003603458,0.00581693,0,0,1,dog,,,0,1
truck,clock1,clock,0.00030859243,0.26981655,0.26981655,0,1,0,clock,,,0,1
truck,boat2,boat,0.0010558093,0.052202754,0.052202754,0,1,0,boat,,,0,1
truck,dog3,bear,0.0018154939,0.003603458,0.00581693,0,0,1,dog,,,0,1
truck,keyboard3,bottle,1.1273449e-05,0.0005126183,0.015112148,0,0,1,keyboard,,,0,1
truck,chair2,truck,0.0061644223,0.0011204242,0.0061644223,1,0,0,truck,,,1,0
truck,cat3,bottle,3.9805087e-05,0.00090378936,0.0030584317,0,0,1,cat,,,0,1
truck,keyboard3,bottle,1.1273449e-05,0.0005126183,0.015112148,0,0,1,keyboard,,,0,1
truck,bottle2,bottle,1.4485443e-07,0.113915846,0.113915846,0,1,0,bottle,,,0,1
truck,airplane1,airplane,0.00062593474,0.0018795584,0.0018795584,0,1,0,airplane,,,0,1
truck,oven2,oven,0.0016251522,0.0050125136,0.0050125136,0,1,0,oven,,,0,1
truck,clock2,clock,0.0004343288,0.020374505,0.020374505,0,1,0,clock,,,0,1
truck,clock3,clock,5.3072985e-05,0.06565955,0.06565955,0,1,0,clock,,,0,1
truck,car3,car,0.021920795,0.21244387,0.21244387,0,1,0,car,,,0,1
truck,car3,car,0.021920795,0.21244387,0.21244387,0,1,0,car,,,0,1
truck,elephant1,elephant,2.1352992e-06,0.4491716,0.4491716,0,1,0,elephant,,,0,1
truck,knife2,truck,0.015790863,0.00014739113,0.015790863,1,0,0,truck,,,1,0
truck,oven3,truck,0.0032982226,0.0004944104,0.0032982226,1,0,0,truck,,,1,0
truck,bicycle1,bicycle,0.0069512846,0.016300824,0.016300824,0,1,0,bicycle,,,0,1
