Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,chair2,chair,4.231016e-05,0.012889322,0.012889322,0,1,0,chair,,,0,1
elephant,keyboard3,car,5.8496564e-05,0.0006885958,0.0011394036,0,0,1,keyboard,,,0,1
elephant,bicycle2,bottle,1.7619584e-07,2.1828153e-05,0.00011413767,0,0,1,bicycle,,,0,1
elephant,car3,car,6.595866e-05,0.058237735,0.058237735,0,1,0,car,,,0,1
elephant,car3,car,6.595866e-05,0.058237735,0.058237735,0,1,0,car,,,0,1
elephant,bird1,cat,0.00011181734,0.0020007966,0.0033368797,0,0,1,bird,,,0,1
elephant,knife3,bottle,0.00028031177,0.002531094,0.015620169,0,0,1,knife,,,0,1
elephant,bottle2,bottle,6.7140244e-09,0.071178444,0.071178444,0,1,0,bottle,,,0,1
elephant,chair3,elephant,0.022334326,0.0037736124,0.022334326,1,0,0,elephant,,,1,0
elephant,clock3,bottle,2.4567798e-05,0.0016945922,0.0028310462,0,0,1,clock,,,0,1
elephant,truck2,truck,1.0599322e-05,0.029713882,0.029713882,0,1,0,truck,,,0,1
elephant,dog2,dog,6.557411e-05,0.0067635207,0.0067635207,0,1,0,dog,,,0,1
elephant,bicycle3,bottle,4.8276406e-06,3.0902014e-05,0.001108321,0,0,1,bicycle,,,0,1
elephant,airplane2,car,5.533496e-06,9.521015e-05,0.0127168475,0,0,1,airplane,,,0,1
elephant,keyboard3,car,5.8496564e-05,0.0006885958,0.0011394036,0,0,1,keyboard,,,0,1
elephant,clock3,bottle,2.4567798e-05,0.0016945922,0.0028310462,0,0,1,clock,,,0,1
elephant,chair1,car,4.2357383e-06,0.009685382,0.1311944,0,0,1,chair,,,0,1
elephant,dog1,dog,8.541497e-07,0.0036125346,0.0036125346,0,1,0,dog,,,0,1
elephant,oven1,oven,1.491486e-07,0.023147026,0.023147026,0,1,0,oven,,,0,1
elephant,keyboard1,bottle,7.8335925e-06,0.0005005591,0.0034249148,0,0,1,keyboard,,,0,1
elephant,cat1,dog,2.8101318e-05,0.0011078242,0.007581457,0,0,1,cat,,,0,1
elephant,truck3,truck,1.9752299e-05,0.020537237,0.020537237,0,1,0,truck,,,0,1
elephant,truck1,bottle,1.22704305e-05,0.0014905429,0.030707732,0,0,1,truck,,,0,1
elephant,knife2,bottle,8.330449e-06,0.0061997427,0.0071546407,0,0,1,knife,,,0,1
elephant,dog2,dog,6.557411e-05,0.0067635207,0.0067635207,0,1,0,dog,,,0,1
elephant,oven1,oven,1.491486e-07,0.023147026,0.023147026,0,1,0,oven,,,0,1
elephant,cat2,cat,1.5201516e-07,0.0036703004,0.0036703004,0,1,0,cat,,,0,1
elephant,airplane3,airplane,3.4958117e-05,0.004157816,0.004157816,0,1,0,airplane,,,0,1
elephant,bicycle3,bottle,4.8276406e-06,3.0902014e-05,0.001108321,0,0,1,bicycle,,,0,1
elephant,boat2,boat,2.1953515e-06,0.07444973,0.07444973,0,1,0,boat,,,0,1
elephant,bear2,bear,0.021941777,0.17298748,0.17298748,0,1,0,bear,,,0,1
elephant,bird1,cat,0.00011181734,0.0020007966,0.0033368797,0,0,1,bird,,,0,1
elephant,bottle2,bottle,6.7140244e-09,0.071178444,0.071178444,0,1,0,bottle,,,0,1
elephant,knife1,bottle,1.5678744e-06,0.00014619845,0.11683463,0,0,1,knife,,,0,1
elephant,car3,car,6.595866e-05,0.058237735,0.058237735,0,1,0,car,,,0,1
elephant,bicycle2,bottle,1.7619584e-07,2.1828153e-05,0.00011413767,0,0,1,bicycle,,,0,1
elephant,oven3,elephant,0.0036984044,0.00019883511,0.0036984044,1,0,0,elephant,,,1,0
elephant,bear3,bear,0.00030514464,0.2093018,0.2093018,0,1,0,bear,,,0,1
elephant,chair1,car,4.2357383e-06,0.009685382,0.1311944,0,0,1,chair,,,0,1
elephant,bottle1,bottle,4.3980785e-06,0.05097012,0.05097012,0,1,0,bottle,,,0,1
elephant,cat2,cat,1.5201516e-07,0.0036703004,0.0036703004,0,1,0,cat,,,0,1
elephant,cat1,dog,2.8101318e-05,0.0011078242,0.007581457,0,0,1,cat,,,0,1
elephant,bicycle1,car,4.6810555e-06,0.0010757399,0.0013502575,0,0,1,bicycle,,,0,1
elephant,boat1,bottle,2.395475e-06,0.0036036144,0.01074142,0,0,1,boat,,,0,1
elephant,airplane2,car,5.533496e-06,9.521015e-05,0.0127168475,0,0,1,airplane,,,0,1
elephant,cat1,dog,2.8101318e-05,0.0011078242,0.007581457,0,0,1,cat,,,0,1
elephant,bird1,cat,0.00011181734,0.0020007966,0.0033368797,0,0,1,bird,,,0,1
elephant,truck1,bottle,1.22704305e-05,0.0014905429,0.030707732,0,0,1,truck,,,0,1
elephant,bear3,bear,0.00030514464,0.2093018,0.2093018,0,1,0,bear,,,0,1
elephant,clock2,clock,4.641404e-06,0.0015522502,0.0015522502,0,1,0,clock,,,0,1
elephant,car1,boat,8.4293026e-07,0.0010206485,0.0035310977,0,0,1,car,,,0,1
elephant,boat3,truck,0.00016857452,5.226274e-06,0.00067087496,0,0,1,elephant,,,1,0
