Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,cat4-keyboard2,dot,4548157.0,4219722.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car1-keyboard2,dot,4548157.0,2844408.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car10-keyboard2,dot,4548157.0,4043576.25,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car9-keyboard2,dot,4548157.0,3553778.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog10-keyboard2,dot,4548157.0,4139682.25,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog4-keyboard2,dot,4548157.0,4112364.75,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear2-keyboard2,dot,4548157.0,3782664.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear3-keyboard2,dot,4548157.0,3614357.25,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat9-keyboard2,dot,4548157.0,3833105.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat3-keyboard2,dot,4548157.0,3727879.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,oven5-keyboard2,dot,4548157.0,3511040.75,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair5-keyboard2,dot,4548157.0,4144189.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair2-keyboard2,dot,4548157.0,4474217.5,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair4-keyboard2,dot,4548157.0,4609029.0,0,1
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair9-keyboard2,dot,4548157.0,4345645.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,truck8-keyboard2,dot,4548157.0,3721614.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird8-keyboard2,dot,4548157.0,4187095.0,1,0
resnet50_random,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird5-keyboard2,dot,4548157.0,4194465.0,1,0
