Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,cat9-clock2,dot,2613118.5,3547664.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,cat4-clock2,dot,2613118.5,3604417.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,car8-clock2,dot,2613118.5,3218543.5,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,car9-clock2,dot,2613118.5,3148321.75,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,car1-clock2,dot,2613118.5,2412501.5,1,0
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,dog8-clock2,dot,2613118.5,3716926.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,bear1-clock2,dot,2613118.5,2797444.25,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,boat6-clock2,dot,2613118.5,3656318.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,oven9-clock2,dot,2613118.5,2729884.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,oven4-clock2,dot,2613118.5,2741867.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,oven7-clock2,dot,2613118.5,2681059.75,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,chair1-clock2,dot,2613118.5,3530908.25,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,chair5-clock2,dot,2613118.5,3577424.5,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,truck6-clock2,dot,2613118.5,3416121.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,airplane8-clock2,dot,2613118.5,3670577.25,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,bicycle10-clock2,dot,2613118.5,4000371.25,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,bottle10-clock2,dot,2613118.5,3512029.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,knife6-clock2,dot,2613118.5,3674709.5,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,knife3-clock2,dot,2613118.5,3732318.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,knife1-clock2,dot,2613118.5,3761587.5,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,elephant8-clock2,dot,2613118.5,3271033.5,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-oven2,elephant7-clock2,dot,2613118.5,3590348.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,cat9-clock2,dot,2755652.5,3547664.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,cat4-clock2,dot,2755652.5,3604417.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,car8-clock2,dot,2755652.5,3218543.5,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,car9-clock2,dot,2755652.5,3148321.75,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,car1-clock2,dot,2755652.5,2412501.5,1,0
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,dog8-clock2,dot,2755652.5,3716926.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,bear1-clock2,dot,2755652.5,2797444.25,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,boat6-clock2,dot,2755652.5,3656318.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,oven9-clock2,dot,2755652.5,2729884.0,1,0
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,oven4-clock2,dot,2755652.5,2741867.0,1,0
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,oven7-clock2,dot,2755652.5,2681059.75,1,0
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,chair1-clock2,dot,2755652.5,3530908.25,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,chair5-clock2,dot,2755652.5,3577424.5,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,truck6-clock2,dot,2755652.5,3416121.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,airplane8-clock2,dot,2755652.5,3670577.25,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,bicycle10-clock2,dot,2755652.5,4000371.25,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,bottle10-clock2,dot,2755652.5,3512029.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,knife6-clock2,dot,2755652.5,3674709.5,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,knife3-clock2,dot,2755652.5,3732318.0,0,1
resnet50_random,keyboard4-clock2,keyboard4,clock2,keyboard4-truck3,knife1-clock2,dot,2755652.5,3761587.5,0,1
