Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat7-elephant1,dot,3512739.5,2775755.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat2-elephant1,dot,3512739.5,2857614.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog10-elephant1,dot,3512739.5,3371579.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog5-elephant1,dot,3512739.5,2881745.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear10-elephant1,dot,3512739.5,3158647.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear2-elephant1,dot,3512739.5,2948358.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear1-elephant1,dot,3512739.5,2547112.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,boat8-elephant1,dot,3512739.5,3200880.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven7-elephant1,dot,3512739.5,2328086.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven5-elephant1,dot,3512739.5,2780431.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair9-elephant1,dot,3512739.5,3523291.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair7-elephant1,dot,3512739.5,2912377.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair1-elephant1,dot,3512739.5,3432747.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair8-elephant1,dot,3512739.5,4001516.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck9-elephant1,dot,3512739.5,2252824.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck8-elephant1,dot,3512739.5,3083619.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck2-elephant1,dot,3512739.5,2647993.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bird8-elephant1,dot,3512739.5,3556361.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane1-elephant1,dot,3512739.5,3908776.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane4-elephant1,dot,3512739.5,3810642.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane10-elephant1,dot,3512739.5,3687454.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane3-elephant1,dot,3512739.5,3978705.5,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bicycle5-elephant1,dot,3512739.5,3988591.25,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle5-elephant1,dot,3512739.5,3657132.75,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle2-elephant1,dot,3512739.5,3600948.25,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,keyboard2-elephant1,dot,3512739.5,3035020.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,knife1-elephant1,dot,3512739.5,3902991.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat7-elephant1,dot,3871810.0,2775755.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat2-elephant1,dot,3871810.0,2857614.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog10-elephant1,dot,3871810.0,3371579.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog5-elephant1,dot,3871810.0,2881745.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear10-elephant1,dot,3871810.0,3158647.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear2-elephant1,dot,3871810.0,2948358.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear1-elephant1,dot,3871810.0,2547112.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,boat8-elephant1,dot,3871810.0,3200880.75,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,oven7-elephant1,dot,3871810.0,2328086.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,oven5-elephant1,dot,3871810.0,2780431.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair9-elephant1,dot,3871810.0,3523291.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair7-elephant1,dot,3871810.0,2912377.0,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair1-elephant1,dot,3871810.0,3432747.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair8-elephant1,dot,3871810.0,4001516.0,0,1
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck9-elephant1,dot,3871810.0,2252824.5,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck8-elephant1,dot,3871810.0,3083619.25,1,0
resnet50_random,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck2-elephant1,dot,3871810.0,2647993.25,1,0
