Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,cat1-dog1,dot,4123545.25,3461922.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,car8-dog1,dot,4123545.25,3531171.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,car10-dog1,dot,4123545.25,3884196.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear2-dog1,dot,4123545.25,3460581.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear8-dog1,dot,4123545.25,3185588.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear9-dog1,dot,4123545.25,2631743.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,boat6-dog1,dot,4123545.25,4147812.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,oven4-dog1,dot,4123545.25,2881863.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair10-dog1,dot,4123545.25,4010041.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair1-dog1,dot,4123545.25,3892984.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair6-dog1,dot,4123545.25,3987504.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,truck1-dog1,dot,4123545.25,2673952.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bird3-dog1,dot,4123545.25,3936258.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,airplane2-dog1,dot,4123545.25,3984695.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,airplane3-dog1,dot,4123545.25,4409527.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bicycle2-dog1,dot,4123545.25,4422580.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bottle10-dog1,dot,4123545.25,3869432.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,keyboard7-dog1,dot,4123545.25,3174242.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,clock2-dog1,dot,4123545.25,2854501.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife1-dog1,dot,4123545.25,4320560.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife5-dog1,dot,4123545.25,4135502.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife10-dog1,dot,4123545.25,3979013.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife2-dog1,dot,4123545.25,4088218.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,elephant8-dog1,dot,4123545.25,3517835.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,cat1-dog1,dot,3771187.25,3461922.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,car8-dog1,dot,3771187.25,3531171.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,car10-dog1,dot,3771187.25,3884196.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bear2-dog1,dot,3771187.25,3460581.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bear8-dog1,dot,3771187.25,3185588.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bear9-dog1,dot,3771187.25,2631743.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,boat6-dog1,dot,3771187.25,4147812.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,oven4-dog1,dot,3771187.25,2881863.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,chair10-dog1,dot,3771187.25,4010041.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,chair1-dog1,dot,3771187.25,3892984.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,chair6-dog1,dot,3771187.25,3987504.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,truck1-dog1,dot,3771187.25,2673952.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bird3-dog1,dot,3771187.25,3936258.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,airplane2-dog1,dot,3771187.25,3984695.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,airplane3-dog1,dot,3771187.25,4409527.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bicycle2-dog1,dot,3771187.25,4422580.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bottle10-dog1,dot,3771187.25,3869432.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,keyboard7-dog1,dot,3771187.25,3174242.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,clock2-dog1,dot,3771187.25,2854501.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,knife1-dog1,dot,3771187.25,4320560.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,knife5-dog1,dot,3771187.25,4135502.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,knife10-dog1,dot,3771187.25,3979013.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,knife2-dog1,dot,3771187.25,4088218.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,elephant8-dog1,dot,3771187.25,3517835.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,cat1-dog1,dot,4027498.75,3461922.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,car8-dog1,dot,4027498.75,3531171.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,car10-dog1,dot,4027498.75,3884196.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bear2-dog1,dot,4027498.75,3460581.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bear8-dog1,dot,4027498.75,3185588.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bear9-dog1,dot,4027498.75,2631743.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,boat6-dog1,dot,4027498.75,4147812.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,oven4-dog1,dot,4027498.75,2881863.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,chair10-dog1,dot,4027498.75,4010041.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,chair1-dog1,dot,4027498.75,3892984.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,chair6-dog1,dot,4027498.75,3987504.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,truck1-dog1,dot,4027498.75,2673952.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bird3-dog1,dot,4027498.75,3936258.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,airplane2-dog1,dot,4027498.75,3984695.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,airplane3-dog1,dot,4027498.75,4409527.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bicycle2-dog1,dot,4027498.75,4422580.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bottle10-dog1,dot,4027498.75,3869432.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,keyboard7-dog1,dot,4027498.75,3174242.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,clock2-dog1,dot,4027498.75,2854501.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,knife1-dog1,dot,4027498.75,4320560.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,knife5-dog1,dot,4027498.75,4135502.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,knife10-dog1,dot,4027498.75,3979013.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,knife2-dog1,dot,4027498.75,4088218.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,elephant8-dog1,dot,4027498.75,3517835.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,cat1-dog1,dot,3520304.5,3461922.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,car8-dog1,dot,3520304.5,3531171.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,car10-dog1,dot,3520304.5,3884196.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bear2-dog1,dot,3520304.5,3460581.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bear8-dog1,dot,3520304.5,3185588.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bear9-dog1,dot,3520304.5,2631743.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,boat6-dog1,dot,3520304.5,4147812.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,oven4-dog1,dot,3520304.5,2881863.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,chair10-dog1,dot,3520304.5,4010041.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,chair1-dog1,dot,3520304.5,3892984.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,chair6-dog1,dot,3520304.5,3987504.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,truck1-dog1,dot,3520304.5,2673952.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bird3-dog1,dot,3520304.5,3936258.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,airplane2-dog1,dot,3520304.5,3984695.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,airplane3-dog1,dot,3520304.5,4409527.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bicycle2-dog1,dot,3520304.5,4422580.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bottle10-dog1,dot,3520304.5,3869432.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,keyboard7-dog1,dot,3520304.5,3174242.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,clock2-dog1,dot,3520304.5,2854501.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,knife1-dog1,dot,3520304.5,4320560.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,knife5-dog1,dot,3520304.5,4135502.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,knife10-dog1,dot,3520304.5,3979013.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,knife2-dog1,dot,3520304.5,4088218.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,elephant8-dog1,dot,3520304.5,3517835.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bear3,cat1-dog1,dot,4042506.75,3461922.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bear3,car8-dog1,dot,4042506.75,3531171.5,1,0
