Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,cat7-clock3,dot,4421712.0,3369879.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,cat6-clock3,dot,4421712.0,3771821.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bear4-clock3,dot,4421712.0,4153485.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat3-clock3,dot,4421712.0,3750673.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat7-clock3,dot,4421712.0,4329209.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat5-clock3,dot,4421712.0,4368187.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,oven3-clock3,dot,4421712.0,3324711.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,oven1-clock3,dot,4421712.0,2562289.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,chair7-clock3,dot,4421712.0,3658894.75,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,chair8-clock3,dot,4421712.0,4821929.0,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,truck1-clock3,dot,4421712.0,2830431.75,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,truck3-clock3,dot,4421712.0,3316833.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bird2-clock3,dot,4421712.0,3798775.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bird1-clock3,dot,4421712.0,4071652.25,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,airplane7-clock3,dot,4421712.0,4295432.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle8-clock3,dot,4421712.0,4794966.0,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle7-clock3,dot,4421712.0,4883621.0,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle1-clock3,dot,4421712.0,4955186.0,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle4-clock3,dot,4421712.0,4710925.0,0,1
