Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,cat4-oven1,dot,4771661.0,4509012.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,cat6-oven1,dot,4771661.0,3889142.25,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,cat1-oven1,dot,4771661.0,3788942.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,dog5-oven1,dot,4771661.0,3617874.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,dog4-oven1,dot,4771661.0,4361082.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,bear10-oven1,dot,4771661.0,4057499.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,bear2-oven1,dot,4771661.0,3812778.25,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,boat10-oven1,dot,4771661.0,4279784.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,boat8-oven1,dot,4771661.0,4008723.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,boat1-oven1,dot,4771661.0,3892448.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,chair10-oven1,dot,4771661.0,4465867.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,bird1-oven1,dot,4771661.0,4319898.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,bird6-oven1,dot,4771661.0,4494674.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,bird3-oven1,dot,4771661.0,4401724.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,airplane3-oven1,dot,4771661.0,5028817.0,0,1
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,bicycle1-oven1,dot,4771661.0,5127861.0,0,1
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,bicycle7-oven1,dot,4771661.0,5060266.5,0,1
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,keyboard8-oven1,dot,4771661.0,3345931.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,clock4-oven1,dot,4771661.0,2830451.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,clock5-oven1,dot,4771661.0,3233555.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,clock6-oven1,dot,4771661.0,4096932.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,knife1-oven1,dot,4771661.0,4863587.5,0,1
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,elephant4-oven1,dot,4771661.0,3498093.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,elephant3-oven1,dot,4771661.0,3751850.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-keyboard3,elephant6-oven1,dot,4771661.0,3312439.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,cat4-oven1,dot,5230439.0,4509012.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,cat6-oven1,dot,5230439.0,3889142.25,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,cat1-oven1,dot,5230439.0,3788942.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,dog5-oven1,dot,5230439.0,3617874.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,dog4-oven1,dot,5230439.0,4361082.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,bear10-oven1,dot,5230439.0,4057499.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,bear2-oven1,dot,5230439.0,3812778.25,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,boat10-oven1,dot,5230439.0,4279784.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,boat8-oven1,dot,5230439.0,4008723.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,boat1-oven1,dot,5230439.0,3892448.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,chair10-oven1,dot,5230439.0,4465867.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,bird1-oven1,dot,5230439.0,4319898.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,bird6-oven1,dot,5230439.0,4494674.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,bird3-oven1,dot,5230439.0,4401724.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,airplane3-oven1,dot,5230439.0,5028817.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,bicycle1-oven1,dot,5230439.0,5127861.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,bicycle7-oven1,dot,5230439.0,5060266.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,keyboard8-oven1,dot,5230439.0,3345931.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,clock4-oven1,dot,5230439.0,2830451.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,clock5-oven1,dot,5230439.0,3233555.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,clock6-oven1,dot,5230439.0,4096932.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,knife1-oven1,dot,5230439.0,4863587.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,elephant4-oven1,dot,5230439.0,3498093.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,elephant3-oven1,dot,5230439.0,3751850.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-bicycle3,elephant6-oven1,dot,5230439.0,3312439.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,cat4-oven1,dot,5299645.0,4509012.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,cat6-oven1,dot,5299645.0,3889142.25,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,cat1-oven1,dot,5299645.0,3788942.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,dog5-oven1,dot,5299645.0,3617874.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,dog4-oven1,dot,5299645.0,4361082.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,bear10-oven1,dot,5299645.0,4057499.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,bear2-oven1,dot,5299645.0,3812778.25,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,boat10-oven1,dot,5299645.0,4279784.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,boat8-oven1,dot,5299645.0,4008723.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,boat1-oven1,dot,5299645.0,3892448.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,chair10-oven1,dot,5299645.0,4465867.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,bird1-oven1,dot,5299645.0,4319898.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,bird6-oven1,dot,5299645.0,4494674.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,bird3-oven1,dot,5299645.0,4401724.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,airplane3-oven1,dot,5299645.0,5028817.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,bicycle1-oven1,dot,5299645.0,5127861.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,bicycle7-oven1,dot,5299645.0,5060266.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,keyboard8-oven1,dot,5299645.0,3345931.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,clock4-oven1,dot,5299645.0,2830451.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,clock5-oven1,dot,5299645.0,3233555.75,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,clock6-oven1,dot,5299645.0,4096932.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,knife1-oven1,dot,5299645.0,4863587.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,elephant4-oven1,dot,5299645.0,3498093.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,elephant3-oven1,dot,5299645.0,3751850.0,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-car1,elephant6-oven1,dot,5299645.0,3312439.5,1,0
resnet50_random,chair8-oven1,chair8,oven1,chair8-boat1,cat4-oven1,dot,5295392.0,4509012.0,1,0
