Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,cat7-elephant1,dot,4114839.5,2948307.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,cat2-elephant1,dot,4114839.5,3037358.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,dog10-elephant1,dot,4114839.5,3582828.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,dog5-elephant1,dot,4114839.5,3064344.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,bear10-elephant1,dot,4114839.5,3356525.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,bear2-elephant1,dot,4114839.5,3133047.75,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,bear1-elephant1,dot,4114839.5,2706503.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,boat8-elephant1,dot,4114839.5,3399577.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,oven7-elephant1,dot,4114839.5,2473283.25,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,oven5-elephant1,dot,4114839.5,2955890.25,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,chair9-elephant1,dot,4114839.5,3744518.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,chair7-elephant1,dot,4114839.5,3094506.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,chair1-elephant1,dot,4114839.5,3648338.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,chair8-elephant1,dot,4114839.5,4253581.5,0,1
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,truck9-elephant1,dot,4114839.5,2393492.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,truck8-elephant1,dot,4114839.5,3275485.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,truck2-elephant1,dot,4114839.5,2811208.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,bird8-elephant1,dot,4114839.5,3779861.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,airplane1-elephant1,dot,4114839.5,4154891.75,0,1
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,airplane4-elephant1,dot,4114839.5,4049415.75,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,airplane10-elephant1,dot,4114839.5,3917989.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,airplane3-elephant1,dot,4114839.5,4229417.0,0,1
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,bicycle5-elephant1,dot,4114839.5,4239581.0,0,1
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,bottle2-elephant1,dot,4114839.5,3829067.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,keyboard2-elephant1,dot,4114839.5,3223273.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,keyboard6-elephant1,dot,4114839.5,3657132.75,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-keyboard2,knife1-elephant1,dot,4114839.5,4148329.0,0,1
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,cat7-elephant1,dot,4361217.5,2948307.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,cat2-elephant1,dot,4361217.5,3037358.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,dog10-elephant1,dot,4361217.5,3582828.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,dog5-elephant1,dot,4361217.5,3064344.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,bear10-elephant1,dot,4361217.5,3356525.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,bear2-elephant1,dot,4361217.5,3133047.75,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,bear1-elephant1,dot,4361217.5,2706503.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,boat8-elephant1,dot,4361217.5,3399577.5,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,oven7-elephant1,dot,4361217.5,2473283.25,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,oven5-elephant1,dot,4361217.5,2955890.25,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,chair9-elephant1,dot,4361217.5,3744518.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,chair7-elephant1,dot,4361217.5,3094506.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,chair1-elephant1,dot,4361217.5,3648338.0,1,0
resnet50_random,bottle5-elephant1,bottle5,elephant1,bottle5-boat1,chair8-elephant1,dot,4361217.5,4253581.5,1,0
