Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,cat1-boat1,dot,4669266.0,4421856.0,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,cat5-boat1,dot,4669266.0,4157074.75,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,car3-boat1,dot,4669266.0,4703211.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,car4-boat1,dot,4669266.0,4574458.0,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,car6-boat1,dot,4669266.0,4060723.5,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,dog3-boat1,dot,4669266.0,4964550.5,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,dog9-boat1,dot,4669266.0,5142412.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,chair8-boat1,dot,4669266.0,5372694.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,truck7-boat1,dot,4669266.0,3948364.25,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bird1-boat1,dot,4669266.0,4751455.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bird7-boat1,dot,4669266.0,5109517.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,airplane9-boat1,dot,4669266.0,5301019.5,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bicycle4-boat1,dot,4669266.0,5377736.5,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bicycle8-boat1,dot,4669266.0,5432638.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,bottle5-boat1,dot,4669266.0,5068514.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,keyboard3-boat1,dot,4669266.0,5046943.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,clock8-boat1,dot,4669266.0,3907424.75,1,0
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,knife4-boat1,dot,4669266.0,4927613.0,0,1
resnet50_random,chair2-boat1,chair2,boat1,chair2-bear2,knife9-boat1,dot,4669266.0,4941681.0,0,1
