Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,cat5-chair3,dot,3595577.25,2645844.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,cat6-chair3,dot,3595577.25,3113668.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,car1-chair3,dot,3595577.25,2153064.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,car6-chair3,dot,3595577.25,2363763.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,dog8-chair3,dot,3595577.25,3678596.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,boat3-chair3,dot,3595577.25,3174406.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,boat1-chair3,dot,3595577.25,3122695.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,oven6-chair3,dot,3595577.25,2923102.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,truck9-chair3,dot,3595577.25,2476418.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,airplane5-chair3,dot,3595577.25,3427714.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,airplane6-chair3,dot,3595577.25,3823442.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,airplane3-chair3,dot,3595577.25,3926355.5,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,bottle3-chair3,dot,3595577.25,3565329.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,bottle2-chair3,dot,3595577.25,3669176.0,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,keyboard7-chair3,dot,3595577.25,2841985.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,clock9-chair3,dot,3595577.25,2957212.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,clock5-chair3,dot,3595577.25,2569477.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,knife6-chair3,dot,3595577.25,3773527.75,0,1
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,elephant4-chair3,dot,3595577.25,2781877.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bottle1,elephant5-chair3,dot,3595577.25,2955702.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,cat5-chair3,dot,3738881.0,2645844.75,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,cat6-chair3,dot,3738881.0,3113668.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,car1-chair3,dot,3738881.0,2153064.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,car6-chair3,dot,3738881.0,2363763.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,dog8-chair3,dot,3738881.0,3678596.0,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,boat3-chair3,dot,3738881.0,3174406.5,1,0
resnet50_random,clock6-chair3,clock6,chair3,clock6-bicycle1,boat1-chair3,dot,3738881.0,3122695.0,1,0
