Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,cat1-chair2,dot,2524244.75,2874061.25,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,cat4-chair2,dot,2524244.75,3299552.25,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,cat9-chair2,dot,2524244.75,3245241.0,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,dog9-chair2,dot,2524244.75,3420264.0,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,dog7-chair2,dot,2524244.75,3016357.25,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bear3-chair2,dot,2524244.75,2641918.5,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bear1-chair2,dot,2524244.75,2511555.5,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bear10-chair2,dot,2524244.75,3054035.25,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,boat4-chair2,dot,2524244.75,3051750.25,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,boat9-chair2,dot,2524244.75,3029648.5,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,truck7-chair2,dot,2524244.75,2163894.75,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,truck1-chair2,dot,2524244.75,1965584.75,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,truck3-chair2,dot,2524244.75,2511028.0,1,0
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bird1-chair2,dot,2524244.75,3113786.75,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,airplane1-chair2,dot,2524244.75,3438991.5,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bicycle8-chair2,dot,2524244.75,3661027.25,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bicycle5-chair2,dot,2524244.75,3644081.75,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bicycle4-chair2,dot,2524244.75,3625382.75,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bottle1-chair2,dot,2524244.75,3234909.0,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,bottle6-chair2,dot,2524244.75,3312358.0,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,keyboard8-chair2,dot,2524244.75,2650095.5,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,keyboard1-chair2,dot,2524244.75,3021690.25,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,clock8-chair2,dot,2524244.75,2529168.5,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,knife7-chair2,dot,2524244.75,3307014.5,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-airplane3,elephant9-chair2,dot,2524244.75,2577260.0,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,cat1-chair2,dot,2596907.5,2874061.25,0,1
resnet50_random,keyboard9-chair2,keyboard9,chair2,keyboard9-truck3,cat4-chair2,dot,2596907.5,3299552.25,0,1
