Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,car5-cat1,dot,2327955.0,2360440.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,car9-cat1,dot,2327955.0,2416122.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,car8-cat1,dot,2327955.0,2525319.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,dog2-cat1,dot,2327955.0,1772895.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,dog9-cat1,dot,2327955.0,3037826.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,dog6-cat1,dot,2327955.0,2489064.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,boat6-cat1,dot,2327955.0,2986243.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,boat10-cat1,dot,2327955.0,2738563.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,oven7-cat1,dot,2327955.0,1944390.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,oven1-cat1,dot,2327955.0,1551163.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,chair10-cat1,dot,2327955.0,2853196.25,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,chair7-cat1,dot,2327955.0,2430913.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,truck1-cat1,dot,2327955.0,1620248.375,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,truck3-cat1,dot,2327955.0,2104432.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bird10-cat1,dot,2327955.0,2890409.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bird3-cat1,dot,2327955.0,2790294.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,airplane3-cat1,dot,2327955.0,3195864.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,airplane2-cat1,dot,2327955.0,2849455.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle4-cat1,dot,2327955.0,3190062.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle5-cat1,dot,2327955.0,3216798.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle7-cat1,dot,2327955.0,3287208.25,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle6-cat1,dot,2327955.0,3228954.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bottle5-cat1,dot,2327955.0,2991582.25,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard5-cat1,dot,2327955.0,2137954.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard3-cat1,dot,2327955.0,2981087.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard9-cat1,dot,2327955.0,2108948.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,clock3-cat1,dot,2327955.0,1761690.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,clock9-cat1,dot,2327955.0,2305107.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,clock8-cat1,dot,2327955.0,2109651.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,clock10-cat1,dot,2327955.0,2932560.25,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,knife3-cat1,dot,2327955.0,3110949.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,elephant7-cat1,dot,2327955.0,2817303.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,elephant8-cat1,dot,2327955.0,2513641.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,elephant2-cat1,dot,2327955.0,2689042.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,car5-cat1,dot,2442693.5,2360440.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,car9-cat1,dot,2442693.5,2416122.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,car8-cat1,dot,2442693.5,2525319.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,dog2-cat1,dot,2442693.5,1772895.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,dog9-cat1,dot,2442693.5,3037826.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,dog6-cat1,dot,2442693.5,2489064.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,boat6-cat1,dot,2442693.5,2986243.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,boat10-cat1,dot,2442693.5,2738563.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,oven7-cat1,dot,2442693.5,1944390.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,oven1-cat1,dot,2442693.5,1551163.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,chair10-cat1,dot,2442693.5,2853196.25,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,chair7-cat1,dot,2442693.5,2430913.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,truck1-cat1,dot,2442693.5,1620248.375,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,truck3-cat1,dot,2442693.5,2104432.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,bird10-cat1,dot,2442693.5,2890409.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,bird3-cat1,dot,2442693.5,2790294.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,airplane3-cat1,dot,2442693.5,3195864.75,0,1
