Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat5-bear2,dot,2985295.75,2350719.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat3-bear2,dot,2985295.75,2523605.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven6-bear2,dot,2985295.75,2458630.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven3-bear2,dot,2985295.75,2270435.25,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven9-bear2,dot,2985295.75,1974155.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair2-bear2,dot,2985295.75,3284587.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair4-bear2,dot,2985295.75,3438821.0,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck7-bear2,dot,2985295.75,2084834.625,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck6-bear2,dot,2985295.75,2932164.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bird10-bear2,dot,2985295.75,3150976.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,airplane5-bear2,dot,2985295.75,2953938.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle8-bear2,dot,2985295.75,3465643.25,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle7-bear2,dot,2985295.75,3539165.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle3-bear2,dot,2985295.75,3201058.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle10-bear2,dot,2985295.75,2999095.25,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle6-bear2,dot,2985295.75,3271861.25,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard6-bear2,dot,2985295.75,3053423.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard1-bear2,dot,2985295.75,2776072.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard7-bear2,dot,2985295.75,2357332.25,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard9-bear2,dot,2985295.75,2259023.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock7-bear2,dot,2985295.75,1900770.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock2-bear2,dot,2985295.75,2191803.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock8-bear2,dot,2985295.75,2265080.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,knife2-bear2,dot,2985295.75,3261034.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,knife3-bear2,dot,2985295.75,3456018.0,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-bottle2,elephant1-bear2,dot,2985295.75,2606777.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,cat5-bear2,dot,3144736.5,2350719.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,cat3-bear2,dot,3144736.5,2523605.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,oven6-bear2,dot,3144736.5,2458630.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,oven3-bear2,dot,3144736.5,2270435.25,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,oven9-bear2,dot,3144736.5,1974155.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,chair2-bear2,dot,3144736.5,3284587.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,chair4-bear2,dot,3144736.5,3438821.0,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,truck7-bear2,dot,3144736.5,2084834.625,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,truck6-bear2,dot,3144736.5,2932164.0,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,bird10-bear2,dot,3144736.5,3150976.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,airplane5-bear2,dot,3144736.5,2953938.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,bicycle8-bear2,dot,3144736.5,3465643.25,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,bicycle7-bear2,dot,3144736.5,3539165.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,bottle3-bear2,dot,3144736.5,3201058.5,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,bottle10-bear2,dot,3144736.5,2999095.25,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,bottle6-bear2,dot,3144736.5,3271861.25,0,1
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,keyboard6-bear2,dot,3144736.5,3053423.5,1,0
resnet50_random,elephant5-bear2,elephant5,bear2,elephant5-truck1,keyboard1-bear2,dot,3144736.5,2776072.5,1,0
