Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,car5-bear3,dot,4476843.0,3646622.25,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,car4-bear3,dot,4476843.0,3915912.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,dog3-bear3,dot,4476843.0,4301143.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,dog8-bear3,dot,4476843.0,4384464.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,dog5-bear3,dot,4476843.0,3606713.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,dog9-bear3,dot,4476843.0,4446586.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,boat9-bear3,dot,4476843.0,3938104.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,boat2-bear3,dot,4476843.0,4159172.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,boat10-bear3,dot,4476843.0,4099931.75,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,oven2-bear3,dot,4476843.0,2649945.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,truck3-bear3,dot,4476843.0,3255226.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,bird3-bear3,dot,4476843.0,4068062.75,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,bird5-bear3,dot,4476843.0,4147971.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,bird9-bear3,dot,4476843.0,4424264.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,airplane4-bear3,dot,4476843.0,4444354.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,airplane6-bear3,dot,4476843.0,4463447.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,keyboard5-bear3,dot,4476843.0,3423966.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,clock3-bear3,dot,4476843.0,2808624.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,knife10-bear3,dot,4476843.0,4136682.75,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,knife9-bear3,dot,4476843.0,4224096.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,elephant7-bear3,dot,4476843.0,4272266.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-boat3,elephant2-bear3,dot,4476843.0,4072233.25,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,car5-bear3,dot,4543776.5,3646622.25,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,car4-bear3,dot,4543776.5,3915912.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,dog3-bear3,dot,4543776.5,4301143.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,dog8-bear3,dot,4543776.5,4384464.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,dog5-bear3,dot,4543776.5,3606713.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,dog9-bear3,dot,4543776.5,4446586.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,boat9-bear3,dot,4543776.5,3938104.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,boat2-bear3,dot,4543776.5,4159172.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,boat10-bear3,dot,4543776.5,4099931.75,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,oven2-bear3,dot,4543776.5,2649945.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,truck3-bear3,dot,4543776.5,3255226.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,bird3-bear3,dot,4543776.5,4068062.75,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,bird5-bear3,dot,4543776.5,4147971.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,bird9-bear3,dot,4543776.5,4424264.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,airplane4-bear3,dot,4543776.5,4444354.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,airplane6-bear3,dot,4543776.5,4463447.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,keyboard5-bear3,dot,4543776.5,3423966.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,clock3-bear3,dot,4543776.5,2808624.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,knife10-bear3,dot,4543776.5,4136682.75,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,knife9-bear3,dot,4543776.5,4224096.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,elephant7-bear3,dot,4543776.5,4272266.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-car3,elephant2-bear3,dot,4543776.5,4072233.25,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,car5-bear3,dot,4361048.0,3646622.25,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,car4-bear3,dot,4361048.0,3915912.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,dog3-bear3,dot,4361048.0,4301143.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,dog8-bear3,dot,4361048.0,4384464.0,0,1
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,dog5-bear3,dot,4361048.0,3606713.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,dog9-bear3,dot,4361048.0,4446586.0,0,1
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,boat9-bear3,dot,4361048.0,3938104.0,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,boat2-bear3,dot,4361048.0,4159172.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,boat10-bear3,dot,4361048.0,4099931.75,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,oven2-bear3,dot,4361048.0,2649945.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,truck3-bear3,dot,4361048.0,3255226.5,1,0
resnet50_random,airplane10-bear3,airplane10,bear3,airplane10-dog3,bird3-bear3,dot,4361048.0,4068062.75,1,0
