Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat1-chair2,dot,5268920.5,4091615.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat4-chair2,dot,5268920.5,4701576.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat9-chair2,dot,5268920.5,4623106.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,dog9-chair2,dot,5268920.5,4875321.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,dog7-chair2,dot,5268920.5,4296381.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear3-chair2,dot,5268920.5,3760662.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear1-chair2,dot,5268920.5,3574499.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear10-chair2,dot,5268920.5,4350129.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,boat4-chair2,dot,5268920.5,4346571.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,boat9-chair2,dot,5268920.5,4314247.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck7-chair2,dot,5268920.5,3078623.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck1-chair2,dot,5268920.5,2798582.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck3-chair2,dot,5268920.5,3573084.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bird1-chair2,dot,5268920.5,4435455.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,airplane1-chair2,dot,5268920.5,4901730.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bicycle5-chair2,dot,5268920.5,5193936.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bicycle4-chair2,dot,5268920.5,5165807.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bottle1-chair2,dot,5268920.5,4608994.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bottle6-chair2,dot,5268920.5,4719795.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard8-chair2,dot,5268920.5,3770710.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard1-chair2,dot,5268920.5,4303078.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard9-chair2,dot,5268920.5,3661027.25,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,clock8-chair2,dot,5268920.5,3597948.25,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,knife7-chair2,dot,5268920.5,4712877.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,elephant9-chair2,dot,5268920.5,3668237.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,cat1-chair2,dot,5028923.0,4091615.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,cat4-chair2,dot,5028923.0,4701576.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,cat9-chair2,dot,5028923.0,4623106.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,dog9-chair2,dot,5028923.0,4875321.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,dog7-chair2,dot,5028923.0,4296381.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bear3-chair2,dot,5028923.0,3760662.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bear1-chair2,dot,5028923.0,3574499.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bear10-chair2,dot,5028923.0,4350129.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,boat4-chair2,dot,5028923.0,4346571.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,boat9-chair2,dot,5028923.0,4314247.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,truck7-chair2,dot,5028923.0,3078623.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,truck1-chair2,dot,5028923.0,2798582.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,truck3-chair2,dot,5028923.0,3573084.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bird1-chair2,dot,5028923.0,4435455.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,airplane1-chair2,dot,5028923.0,4901730.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bicycle5-chair2,dot,5028923.0,5193936.0,0,1
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bicycle4-chair2,dot,5028923.0,5165807.5,0,1
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bottle1-chair2,dot,5028923.0,4608994.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bottle6-chair2,dot,5028923.0,4719795.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,keyboard8-chair2,dot,5028923.0,3770710.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,keyboard1-chair2,dot,5028923.0,4303078.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,keyboard9-chair2,dot,5028923.0,3661027.25,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,clock8-chair2,dot,5028923.0,3597948.25,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,knife7-chair2,dot,5028923.0,4712877.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,elephant9-chair2,dot,5028923.0,3668237.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,cat1-chair2,dot,4910559.5,4091615.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,cat4-chair2,dot,4910559.5,4701576.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,cat9-chair2,dot,4910559.5,4623106.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,dog9-chair2,dot,4910559.5,4875321.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,dog7-chair2,dot,4910559.5,4296381.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,bear3-chair2,dot,4910559.5,3760662.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,bear1-chair2,dot,4910559.5,3574499.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,bear10-chair2,dot,4910559.5,4350129.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,boat4-chair2,dot,4910559.5,4346571.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,boat9-chair2,dot,4910559.5,4314247.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,truck7-chair2,dot,4910559.5,3078623.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bear2,truck1-chair2,dot,4910559.5,2798582.5,1,0
