Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,cat2-bottle3,dot,5324116.5,4928957.0,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,car10-bottle3,dot,5324116.5,5303205.0,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,car3-bottle3,dot,5324116.5,5141225.0,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,bear6-bottle3,dot,5324116.5,4814201.5,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,oven3-bottle3,dot,5324116.5,4739078.0,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,oven5-bottle3,dot,5324116.5,4963632.0,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,chair10-bottle3,dot,5324116.5,5459767.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,chair5-bottle3,dot,5324116.5,5393271.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,chair9-bottle3,dot,5324116.5,5487969.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,chair3-bottle3,dot,5324116.5,5353347.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,truck2-bottle3,dot,5324116.5,4802058.0,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,truck6-bottle3,dot,5324116.5,5203143.0,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,bird9-bottle3,dot,5324116.5,5583505.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,bird6-bottle3,dot,5324116.5,5446422.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,airplane7-bottle3,dot,5324116.5,5482437.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,airplane5-bottle3,dot,5324116.5,5305732.0,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,bicycle1-bottle3,dot,5324116.5,6245374.0,0,1
