Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,cat7-boat3,dot,4225772.0,3285333.75,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,car8-boat3,dot,4225772.0,3713762.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,car7-boat3,dot,4225772.0,3892561.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog8-boat3,dot,4225772.0,4196135.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog5-boat3,dot,4225772.0,3390658.75,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,dog1-boat3,dot,4225772.0,3240487.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bear6-boat3,dot,4225772.0,3327005.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven1-boat3,dot,4225772.0,2698946.25,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven3-boat3,dot,4225772.0,3367681.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,oven2-boat3,dot,4225772.0,2668822.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,chair5-boat3,dot,4225772.0,4074728.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,chair7-boat3,dot,4225772.0,3666852.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck4-boat3,dot,4225772.0,3434347.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck9-boat3,dot,4225772.0,3123381.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,truck2-boat3,dot,4225772.0,3354047.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bird3-boat3,dot,4225772.0,3943478.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bird8-boat3,dot,4225772.0,4080952.25,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,airplane10-boat3,dot,4225772.0,4248698.0,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,airplane4-boat3,dot,4225772.0,4276308.0,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bicycle10-boat3,dot,4225772.0,4505694.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bicycle1-boat3,dot,4225772.0,4668855.5,0,1
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle3-boat3,dot,4225772.0,4102583.0,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle7-boat3,dot,4225772.0,4027924.5,1,0
resnet50_random,airplane5-boat3,airplane5,boat3,airplane5-bicycle1,bottle10-boat3,dot,4225772.0,4001980.0,1,0
