Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,cat1-dog1,dot,2701920.25,2515450.5,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,car8-dog1,dot,2701920.25,2565257.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,car10-dog1,dot,2701920.25,2821198.25,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bear2-dog1,dot,2701920.25,2514442.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bear8-dog1,dot,2701920.25,2315652.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bear9-dog1,dot,2701920.25,1912472.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,boat6-dog1,dot,2701920.25,3013126.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,oven4-dog1,dot,2701920.25,2094680.5,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,chair10-dog1,dot,2701920.25,2913209.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,chair1-dog1,dot,2701920.25,2828307.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,chair6-dog1,dot,2701920.25,2896839.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,truck1-dog1,dot,2701920.25,1943345.375,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bird3-dog1,dot,2701920.25,2859774.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,airplane2-dog1,dot,2701920.25,2894471.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,airplane3-dog1,dot,2701920.25,3202840.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bicycle2-dog1,dot,2701920.25,3212227.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,bottle10-dog1,dot,2701920.25,2811242.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,keyboard7-dog1,dot,2701920.25,2305945.0,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,knife1-dog1,dot,2701920.25,3138256.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,knife5-dog1,dot,2701920.25,3003714.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,knife10-dog1,dot,2701920.25,2890556.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,knife2-dog1,dot,2701920.25,2969778.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,elephant7-dog1,dot,2701920.25,2854501.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bottle3,elephant8-dog1,dot,2701920.25,2555844.25,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,cat1-dog1,dot,1588198.0,2515450.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,car8-dog1,dot,1588198.0,2565257.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,car10-dog1,dot,1588198.0,2821198.25,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bear2-dog1,dot,1588198.0,2514442.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bear8-dog1,dot,1588198.0,2315652.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bear9-dog1,dot,1588198.0,1912472.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,boat6-dog1,dot,1588198.0,3013126.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,oven4-dog1,dot,1588198.0,2094680.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,chair10-dog1,dot,1588198.0,2913209.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,chair1-dog1,dot,1588198.0,2828307.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,chair6-dog1,dot,1588198.0,2896839.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,truck1-dog1,dot,1588198.0,1943345.375,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bird3-dog1,dot,1588198.0,2859774.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,airplane2-dog1,dot,1588198.0,2894471.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,airplane3-dog1,dot,1588198.0,3202840.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bicycle2-dog1,dot,1588198.0,3212227.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,bottle10-dog1,dot,1588198.0,2811242.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,keyboard7-dog1,dot,1588198.0,2305945.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,knife1-dog1,dot,1588198.0,3138256.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,knife5-dog1,dot,1588198.0,3003714.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,knife10-dog1,dot,1588198.0,2890556.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,knife2-dog1,dot,1588198.0,2969778.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,elephant7-dog1,dot,1588198.0,2854501.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-elephant2,elephant8-dog1,dot,1588198.0,2555844.25,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,cat1-dog1,dot,1957862.75,2515450.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,car8-dog1,dot,1957862.75,2565257.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,car10-dog1,dot,1957862.75,2821198.25,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bear2-dog1,dot,1957862.75,2514442.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bear8-dog1,dot,1957862.75,2315652.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bear9-dog1,dot,1957862.75,1912472.75,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,boat6-dog1,dot,1957862.75,3013126.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,oven4-dog1,dot,1957862.75,2094680.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,chair10-dog1,dot,1957862.75,2913209.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,chair1-dog1,dot,1957862.75,2828307.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,chair6-dog1,dot,1957862.75,2896839.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,truck1-dog1,dot,1957862.75,1943345.375,1,0
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bird3-dog1,dot,1957862.75,2859774.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,airplane2-dog1,dot,1957862.75,2894471.75,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,airplane3-dog1,dot,1957862.75,3202840.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bicycle2-dog1,dot,1957862.75,3212227.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,bottle10-dog1,dot,1957862.75,2811242.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,keyboard7-dog1,dot,1957862.75,2305945.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,knife1-dog1,dot,1957862.75,3138256.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,knife5-dog1,dot,1957862.75,3003714.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,knife10-dog1,dot,1957862.75,2890556.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,knife2-dog1,dot,1957862.75,2969778.0,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,elephant7-dog1,dot,1957862.75,2854501.5,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-bear2,elephant8-dog1,dot,1957862.75,2555844.25,0,1
resnet50_random,clock2-dog1,clock2,dog1,clock2-knife1,cat1-dog1,dot,2023217.25,2515450.5,0,1
