Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,car5-bear3,dot,3594727.75,3384950.75,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,car4-bear3,dot,3594727.75,3634588.0,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,dog3-bear3,dot,3594727.75,3990144.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,dog8-bear3,dot,3594727.75,4067981.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,dog5-bear3,dot,3594727.75,3348384.0,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,dog9-bear3,dot,3594727.75,4123257.25,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,boat9-bear3,dot,3594727.75,3654109.0,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,boat2-bear3,dot,3594727.75,3857521.25,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,boat10-bear3,dot,3594727.75,3803855.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,oven2-bear3,dot,3594727.75,2460791.5,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,truck3-bear3,dot,3594727.75,3021413.0,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,bird3-bear3,dot,3594727.75,3773118.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,bird5-bear3,dot,3594727.75,3848690.0,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,bird9-bear3,dot,3594727.75,4104913.75,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,airplane10-bear3,dot,3594727.75,4072233.25,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,airplane4-bear3,dot,3594727.75,4121685.75,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,airplane6-bear3,dot,3594727.75,4139617.25,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,keyboard5-bear3,dot,3594727.75,3178122.5,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,clock3-bear3,dot,3594727.75,2609266.0,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,knife10-bear3,dot,3594727.75,3837483.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,knife9-bear3,dot,3594727.75,3917878.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-keyboard3,elephant7-bear3,dot,3594727.75,3963952.0,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,car5-bear3,dot,3753931.75,3384950.75,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,car4-bear3,dot,3753931.75,3634588.0,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,dog3-bear3,dot,3753931.75,3990144.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,dog8-bear3,dot,3753931.75,4067981.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,dog5-bear3,dot,3753931.75,3348384.0,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,dog9-bear3,dot,3753931.75,4123257.25,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,boat9-bear3,dot,3753931.75,3654109.0,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,boat2-bear3,dot,3753931.75,3857521.25,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,boat10-bear3,dot,3753931.75,3803855.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,oven2-bear3,dot,3753931.75,2460791.5,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,truck3-bear3,dot,3753931.75,3021413.0,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,bird3-bear3,dot,3753931.75,3773118.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,bird5-bear3,dot,3753931.75,3848690.0,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,bird9-bear3,dot,3753931.75,4104913.75,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,airplane10-bear3,dot,3753931.75,4072233.25,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,airplane4-bear3,dot,3753931.75,4121685.75,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,airplane6-bear3,dot,3753931.75,4139617.25,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,keyboard5-bear3,dot,3753931.75,3178122.5,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,clock3-bear3,dot,3753931.75,2609266.0,1,0
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,knife10-bear3,dot,3753931.75,3837483.5,0,1
resnet50_random,elephant2-bear3,elephant2,bear3,elephant2-truck2,knife9-bear3,dot,3753931.75,3917878.5,0,1
