Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat6-bear1,dot,4262715.0,3459808.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat10-bear1,dot,4262715.0,3381232.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat8-bear1,dot,4262715.0,3455551.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car8-bear1,dot,4262715.0,3494062.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car7-bear1,dot,4262715.0,3710162.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car6-bear1,dot,4262715.0,2540069.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,dog1-bear1,dot,4262715.0,3015107.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,boat6-bear1,dot,4262715.0,4043946.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,boat1-bear1,dot,4262715.0,3374049.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,oven10-bear1,dot,4262715.0,2817850.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair9-bear1,dot,4262715.0,3983335.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair8-bear1,dot,4262715.0,4465491.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair1-bear1,dot,4262715.0,3831367.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,truck4-bear1,dot,4262715.0,3148254.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,truck1-bear1,dot,4262715.0,2205448.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bird1-bear1,dot,4262715.0,3803569.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle9-bear1,dot,4262715.0,4621406.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle5-bear1,dot,4262715.0,4444169.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle1-bear1,dot,4262715.0,4518839.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bottle7-bear1,dot,4262715.0,3811624.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bottle1-bear1,dot,4262715.0,3892649.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,clock1-bear1,dot,4262715.0,2307613.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,knife4-bear1,dot,4262715.0,3949465.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,elephant10-bear1,dot,4262715.0,2694382.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat6-bear1,dot,4190267.5,3459808.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat10-bear1,dot,4190267.5,3381232.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat8-bear1,dot,4190267.5,3455551.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car8-bear1,dot,4190267.5,3494062.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car7-bear1,dot,4190267.5,3710162.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car6-bear1,dot,4190267.5,2540069.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,dog1-bear1,dot,4190267.5,3015107.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,boat6-bear1,dot,4190267.5,4043946.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,boat1-bear1,dot,4190267.5,3374049.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,oven10-bear1,dot,4190267.5,2817850.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,chair9-bear1,dot,4190267.5,3983335.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,chair8-bear1,dot,4190267.5,4465491.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,chair1-bear1,dot,4190267.5,3831367.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,truck4-bear1,dot,4190267.5,3148254.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,truck1-bear1,dot,4190267.5,2205448.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bird1-bear1,dot,4190267.5,3803569.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bicycle9-bear1,dot,4190267.5,4621406.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bicycle5-bear1,dot,4190267.5,4444169.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bicycle1-bear1,dot,4190267.5,4518839.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bottle7-bear1,dot,4190267.5,3811624.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,bottle1-bear1,dot,4190267.5,3892649.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,clock1-bear1,dot,4190267.5,2307613.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,knife4-bear1,dot,4190267.5,3949465.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bottle1,elephant10-bear1,dot,4190267.5,2694382.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,cat6-bear1,dot,4090537.0,3459808.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,cat10-bear1,dot,4090537.0,3381232.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,cat8-bear1,dot,4090537.0,3455551.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,car8-bear1,dot,4090537.0,3494062.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,car7-bear1,dot,4090537.0,3710162.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,car6-bear1,dot,4090537.0,2540069.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,dog1-bear1,dot,4090537.0,3015107.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,boat6-bear1,dot,4090537.0,4043946.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,boat1-bear1,dot,4090537.0,3374049.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,oven10-bear1,dot,4090537.0,2817850.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,chair9-bear1,dot,4090537.0,3983335.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,chair8-bear1,dot,4090537.0,4465491.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,chair1-bear1,dot,4090537.0,3831367.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,truck4-bear1,dot,4090537.0,3148254.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,truck1-bear1,dot,4090537.0,2205448.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,bird1-bear1,dot,4090537.0,3803569.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,bicycle9-bear1,dot,4090537.0,4621406.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,bicycle5-bear1,dot,4090537.0,4444169.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,bicycle1-bear1,dot,4090537.0,4518839.0,0,1
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,bottle7-bear1,dot,4090537.0,3811624.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,bottle1-bear1,dot,4090537.0,3892649.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,clock1-bear1,dot,4090537.0,2307613.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,knife4-bear1,dot,4090537.0,3949465.75,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-bird3,elephant10-bear1,dot,4090537.0,2694382.25,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-cat1,cat6-bear1,dot,3803874.5,3459808.0,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-cat1,cat10-bear1,dot,3803874.5,3381232.5,1,0
resnet50_random,airplane2-bear1,airplane2,bear1,airplane2-cat1,cat8-bear1,dot,3803874.5,3455551.0,1,0
