Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,car1-oven3,dot,3997567.75,2106889.25,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,car3-oven3,dot,3997567.75,3405361.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,dog8-oven3,dot,3997567.75,3937837.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bear7-oven3,dot,3997567.75,2268323.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bear5-oven3,dot,3997567.75,2973231.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,boat7-oven3,dot,3997567.75,3897954.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,chair1-oven3,dot,3997567.75,3681439.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,truck6-oven3,dot,3997567.75,3584827.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,truck2-oven3,dot,3997567.75,2948487.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bird7-oven3,dot,3997567.75,4037090.25,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bird5-oven3,dot,3997567.75,3671228.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,airplane5-oven3,dot,3997567.75,3593420.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bicycle4-oven3,dot,3997567.75,4170979.5,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bicycle3-oven3,dot,3997567.75,4090572.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bicycle5-oven3,dot,3997567.75,4258985.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,bottle6-oven3,dot,3997567.75,3904302.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,keyboard10-oven3,dot,3997567.75,3063356.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,clock8-oven3,dot,3997567.75,2786810.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,knife6-oven3,dot,3997567.75,4040537.5,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,knife10-oven3,dot,3997567.75,3736998.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bottle2,elephant8-oven3,dot,3997567.75,3307995.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,car1-oven3,dot,3745859.5,2106889.25,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,car3-oven3,dot,3745859.5,3405361.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,dog8-oven3,dot,3745859.5,3937837.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bear7-oven3,dot,3745859.5,2268323.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bear5-oven3,dot,3745859.5,2973231.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,boat7-oven3,dot,3745859.5,3897954.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,chair1-oven3,dot,3745859.5,3681439.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,truck6-oven3,dot,3745859.5,3584827.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,truck2-oven3,dot,3745859.5,2948487.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bird7-oven3,dot,3745859.5,4037090.25,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bird5-oven3,dot,3745859.5,3671228.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,airplane5-oven3,dot,3745859.5,3593420.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bicycle4-oven3,dot,3745859.5,4170979.5,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bicycle3-oven3,dot,3745859.5,4090572.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bicycle5-oven3,dot,3745859.5,4258985.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,bottle6-oven3,dot,3745859.5,3904302.5,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,keyboard10-oven3,dot,3745859.5,3063356.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,clock8-oven3,dot,3745859.5,2786810.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,knife6-oven3,dot,3745859.5,4040537.5,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,knife10-oven3,dot,3745859.5,3736998.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-keyboard1,elephant8-oven3,dot,3745859.5,3307995.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,car1-oven3,dot,3495392.0,2106889.25,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,car3-oven3,dot,3495392.0,3405361.0,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,dog8-oven3,dot,3495392.0,3937837.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,bear7-oven3,dot,3495392.0,2268323.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,bear5-oven3,dot,3495392.0,2973231.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,boat7-oven3,dot,3495392.0,3897954.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,chair1-oven3,dot,3495392.0,3681439.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,truck6-oven3,dot,3495392.0,3584827.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,truck2-oven3,dot,3495392.0,2948487.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,bird7-oven3,dot,3495392.0,4037090.25,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,bird5-oven3,dot,3495392.0,3671228.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,airplane5-oven3,dot,3495392.0,3593420.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,bicycle4-oven3,dot,3495392.0,4170979.5,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,bicycle3-oven3,dot,3495392.0,4090572.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,bicycle5-oven3,dot,3495392.0,4258985.0,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,bottle6-oven3,dot,3495392.0,3904302.5,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,keyboard10-oven3,dot,3495392.0,3063356.5,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,clock8-oven3,dot,3495392.0,2786810.75,1,0
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,knife6-oven3,dot,3495392.0,4040537.5,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,knife10-oven3,dot,3495392.0,3736998.75,0,1
resnet50_random,boat2-oven3,boat2,oven3,boat2-bird1,elephant8-oven3,dot,3495392.0,3307995.5,1,0
