Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,cat1-bird1,dot,3172340.25,2457360.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,car9-bird1,dot,3172340.25,2437303.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,car4-bird1,dot,3172340.25,2593048.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,dog4-bird1,dot,3172340.25,2878406.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,dog1-bird1,dot,3172340.25,2078770.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,dog6-bird1,dot,3172340.25,2466052.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bear5-bird1,dot,3172340.25,2270024.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,boat2-bird1,dot,3172340.25,2964360.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,boat4-bird1,dot,3172340.25,2749434.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,oven6-bird1,dot,3172340.25,2305623.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,oven5-bird1,dot,3172340.25,2262667.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,chair5-bird1,dot,3172340.25,2903739.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,chair7-bird1,dot,3172340.25,2445875.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,truck1-bird1,dot,3172340.25,1169632.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,airplane8-bird1,dot,3172340.25,3131827.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bicycle3-bird1,dot,3172340.25,3272876.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bicycle1-bird1,dot,3172340.25,3468551.5,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bottle3-bird1,dot,3172340.25,3017043.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bottle8-bird1,dot,3172340.25,2988346.75,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,bottle6-bird1,dot,3172340.25,3036850.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,keyboard9-bird1,dot,3172340.25,1952517.125,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,keyboard4-bird1,dot,3172340.25,2162949.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,clock3-bird1,dot,3172340.25,1593106.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,knife6-bird1,dot,3172340.25,3237671.0,0,1
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,knife9-bird1,dot,3172340.25,3097521.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,knife2-bird1,dot,3172340.25,3050342.0,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,elephant6-bird1,dot,3172340.25,2107041.25,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,elephant7-bird1,dot,3172340.25,2904116.5,1,0
resnet50_random,boat9-bird1,boat9,bird1,boat9-airplane2,elephant4-bird1,dot,3172340.25,2209060.0,1,0
