Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,cat8-car2,dot,3008312.25,3523448.25,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,cat4-car2,dot,3008312.25,3949374.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,cat5-car2,dot,3008312.25,3110945.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,cat1-car2,dot,3008312.25,3518607.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,dog1-car2,dot,3008312.25,3158242.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,dog7-car2,dot,3008312.25,3633124.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bear3-car2,dot,3008312.25,3212587.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bear10-car2,dot,3008312.25,3675344.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bear6-car2,dot,3008312.25,3240835.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,boat1-car2,dot,3008312.25,3444528.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,oven3-car2,dot,3008312.25,3236672.25,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,oven9-car2,dot,3008312.25,3008268.5,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,chair10-car2,dot,3008312.25,3940818.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,chair7-car2,dot,3008312.25,3514855.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bird7-car2,dot,3008312.25,4072221.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bird8-car2,dot,3008312.25,3942044.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bird5-car2,dot,3008312.25,3854960.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,airplane9-car2,dot,3008312.25,4177205.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bicycle2-car2,dot,3008312.25,4317221.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bicycle4-car2,dot,3008312.25,4328424.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bicycle6-car2,dot,3008312.25,4342242.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,bottle2-car2,dot,3008312.25,3928421.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,keyboard6-car2,dot,3008312.25,3844208.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,keyboard3-car2,dot,3008312.25,3969174.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,clock3-car2,dot,3008312.25,2785628.75,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,clock4-car2,dot,3008312.25,2865608.5,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,clock6-car2,dot,3008312.25,3625943.25,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,knife7-car2,dot,3008312.25,3912582.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,knife4-car2,dot,3008312.25,3925311.25,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-cat2,knife8-car2,dot,3008312.25,3807109.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,cat8-car2,dot,3514845.5,3523448.25,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,cat4-car2,dot,3514845.5,3949374.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,cat5-car2,dot,3514845.5,3110945.0,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,cat1-car2,dot,3514845.5,3518607.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,dog1-car2,dot,3514845.5,3158242.5,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,dog7-car2,dot,3514845.5,3633124.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bear3-car2,dot,3514845.5,3212587.0,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bear10-car2,dot,3514845.5,3675344.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bear6-car2,dot,3514845.5,3240835.5,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,boat1-car2,dot,3514845.5,3444528.5,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,oven3-car2,dot,3514845.5,3236672.25,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,oven9-car2,dot,3514845.5,3008268.5,1,0
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,chair10-car2,dot,3514845.5,3940818.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,chair7-car2,dot,3514845.5,3514855.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bird7-car2,dot,3514845.5,4072221.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bird8-car2,dot,3514845.5,3942044.75,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bird5-car2,dot,3514845.5,3854960.5,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,airplane9-car2,dot,3514845.5,4177205.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bicycle2-car2,dot,3514845.5,4317221.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bicycle4-car2,dot,3514845.5,4328424.0,0,1
resnet50_random,bear2-car2,bear2,car2,bear2-bird3,bicycle6-car2,dot,3514845.5,4342242.0,0,1
