Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,cat4-knife1,dot,2023217.25,2882352.5,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,car9-knife1,dot,2023217.25,2498812.5,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,car6-knife1,dot,2023217.25,2033792.25,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,bear4-knife1,dot,2023217.25,2812371.25,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,boat8-knife1,dot,2023217.25,2629174.0,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,oven3-knife1,dot,2023217.25,2333405.0,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,chair3-knife1,dot,2023217.25,2822407.5,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,chair2-knife1,dot,2023217.25,3095450.75,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,truck1-knife1,dot,2023217.25,1812153.75,1,0
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,truck4-knife1,dot,2023217.25,2402179.5,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,bird2-knife1,dot,2023217.25,2614724.25,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,airplane5-knife1,dot,2023217.25,2775206.75,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,airplane6-knife1,dot,2023217.25,3018865.25,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,airplane4-knife1,dot,2023217.25,3001563.0,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,bottle8-knife1,dot,2023217.25,2866747.25,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,bottle5-knife1,dot,2023217.25,2977933.0,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,keyboard7-knife1,dot,2023217.25,2450592.0,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,keyboard2-knife1,dot,2023217.25,2416887.25,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,clock4-knife1,dot,2023217.25,2040098.0,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,clock8-knife1,dot,2023217.25,2270514.75,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-dog1,elephant3-knife1,dot,2023217.25,2568989.5,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-bottle3,cat4-knife1,dot,2634550.0,2882352.5,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-bottle3,car9-knife1,dot,2634550.0,2498812.5,1,0
resnet50_random,clock2-knife1,clock2,knife1,clock2-bottle3,car6-knife1,dot,2634550.0,2033792.25,1,0
resnet50_random,clock2-knife1,clock2,knife1,clock2-bottle3,bear4-knife1,dot,2634550.0,2812371.25,0,1
resnet50_random,clock2-knife1,clock2,knife1,clock2-bottle3,boat8-knife1,dot,2634550.0,2629174.0,1,0
resnet50_random,clock2-knife1,clock2,knife1,clock2-bottle3,oven3-knife1,dot,2634550.0,2333405.0,1,0
resnet50_random,clock2-knife1,clock2,knife1,clock2-bottle3,chair3-knife1,dot,2634550.0,2822407.5,0,1
