Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,cat7-truck2,dot,3833133.5,3459893.25,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,dog5-truck2,dot,3833133.5,3496444.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,dog4-truck2,dot,3833133.5,4094397.75,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,dog10-truck2,dot,3833133.5,4041520.5,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,dog6-truck2,dot,3833133.5,3668202.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,boat8-truck2,dot,3833133.5,3856529.5,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,boat7-truck2,dot,3833133.5,4172401.5,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,oven10-truck2,dot,3833133.5,3117467.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,chair4-truck2,dot,3833133.5,4613514.0,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,chair6-truck2,dot,3833133.5,4055069.5,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,bird6-truck2,dot,3833133.5,4177123.5,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,bird7-truck2,dot,3833133.5,4313048.0,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,bird5-truck2,dot,3833133.5,4031905.25,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,airplane4-truck2,dot,3833133.5,4314971.5,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,bottle7-truck2,dot,3833133.5,4011691.75,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,keyboard7-truck2,dot,3833133.5,3488647.25,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,clock8-truck2,dot,3833133.5,3236230.25,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,clock10-truck2,dot,3833133.5,4226443.0,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,knife1-truck2,dot,3833133.5,4367837.0,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,knife2-truck2,dot,3833133.5,4127700.0,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-elephant2,elephant2-truck2,dot,3833133.5,3913212.0,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,cat7-truck2,dot,4391783.0,3459893.25,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,dog5-truck2,dot,4391783.0,3496444.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,dog4-truck2,dot,4391783.0,4094397.75,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,dog10-truck2,dot,4391783.0,4041520.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,dog6-truck2,dot,4391783.0,3668202.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,boat8-truck2,dot,4391783.0,3856529.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,boat7-truck2,dot,4391783.0,4172401.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,oven10-truck2,dot,4391783.0,3117467.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,chair4-truck2,dot,4391783.0,4613514.0,0,1
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,chair6-truck2,dot,4391783.0,4055069.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,bird6-truck2,dot,4391783.0,4177123.5,1,0
resnet50_random,dog3-truck2,dog3,truck2,dog3-boat1,bird7-truck2,dot,4391783.0,4313048.0,1,0
