Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,cat7-boat3,dot,1561922.75,2216527.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,car8-boat3,dot,1561922.75,2504954.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,car7-boat3,dot,1561922.75,2624942.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,dog8-boat3,dot,1561922.75,2829889.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,dog5-boat3,dot,1561922.75,2287107.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,dog1-boat3,dot,1561922.75,2186692.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bear6-boat3,dot,1561922.75,2244720.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,oven1-boat3,dot,1561922.75,1821677.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,oven3-boat3,dot,1561922.75,2273219.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,chair5-boat3,dot,1561922.75,2748941.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,chair7-boat3,dot,1561922.75,2474612.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,truck4-boat3,dot,1561922.75,2317542.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,truck9-boat3,dot,1561922.75,2107522.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,truck2-boat3,dot,1561922.75,2262529.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bird3-boat3,dot,1561922.75,2657902.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bird8-boat3,dot,1561922.75,2751839.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,airplane10-boat3,dot,1561922.75,2864806.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,airplane5-boat3,dot,1561922.75,2668822.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,airplane4-boat3,dot,1561922.75,2883273.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bicycle10-boat3,dot,1561922.75,3038795.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bicycle1-boat3,dot,1561922.75,3148404.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bottle3-boat3,dot,1561922.75,2766394.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bottle7-boat3,dot,1561922.75,2715943.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bottle10-boat3,dot,1561922.75,2698946.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,bottle6-boat3,dot,1561922.75,2786586.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,clock7-boat3,dot,1561922.75,1754584.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,clock1-boat3,dot,1561922.75,1916431.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,clock4-boat3,dot,1561922.75,1957262.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,knife6-boat3,dot,1561922.75,2836497.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,knife7-boat3,dot,1561922.75,2800339.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,elephant9-boat3,dot,1561922.75,2206493.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-dog3,elephant4-boat3,dot,1561922.75,2295049.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,cat7-boat3,dot,2029292.375,2216527.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,car8-boat3,dot,2029292.375,2504954.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,car7-boat3,dot,2029292.375,2624942.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,dog8-boat3,dot,2029292.375,2829889.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,dog5-boat3,dot,2029292.375,2287107.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,dog1-boat3,dot,2029292.375,2186692.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bear6-boat3,dot,2029292.375,2244720.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,oven1-boat3,dot,2029292.375,1821677.25,1,0
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,oven3-boat3,dot,2029292.375,2273219.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,chair5-boat3,dot,2029292.375,2748941.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,chair7-boat3,dot,2029292.375,2474612.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,truck4-boat3,dot,2029292.375,2317542.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,truck9-boat3,dot,2029292.375,2107522.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,truck2-boat3,dot,2029292.375,2262529.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bird3-boat3,dot,2029292.375,2657902.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bird8-boat3,dot,2029292.375,2751839.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,airplane10-boat3,dot,2029292.375,2864806.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,airplane5-boat3,dot,2029292.375,2668822.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,airplane4-boat3,dot,2029292.375,2883273.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bicycle10-boat3,dot,2029292.375,3038795.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bicycle1-boat3,dot,2029292.375,3148404.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bottle3-boat3,dot,2029292.375,2766394.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bottle7-boat3,dot,2029292.375,2715943.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bottle10-boat3,dot,2029292.375,2698946.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,bottle6-boat3,dot,2029292.375,2786586.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,clock7-boat3,dot,2029292.375,1754584.25,1,0
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,clock1-boat3,dot,2029292.375,1916431.25,1,0
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,clock4-boat3,dot,2029292.375,1957262.5,1,0
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,knife6-boat3,dot,2029292.375,2836497.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,knife7-boat3,dot,2029292.375,2800339.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,elephant9-boat3,dot,2029292.375,2206493.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-car1,elephant4-boat3,dot,2029292.375,2295049.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,cat7-boat3,dot,1796056.5,2216527.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,car8-boat3,dot,1796056.5,2504954.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,car7-boat3,dot,1796056.5,2624942.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,dog8-boat3,dot,1796056.5,2829889.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,dog5-boat3,dot,1796056.5,2287107.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,dog1-boat3,dot,1796056.5,2186692.75,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,bear6-boat3,dot,1796056.5,2244720.5,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,oven1-boat3,dot,1796056.5,1821677.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,oven3-boat3,dot,1796056.5,2273219.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,chair5-boat3,dot,1796056.5,2748941.25,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,chair7-boat3,dot,1796056.5,2474612.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,truck4-boat3,dot,1796056.5,2317542.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,truck9-boat3,dot,1796056.5,2107522.0,0,1
resnet50_random,oven2-boat3,oven2,boat3,oven2-truck3,truck2-boat3,dot,1796056.5,2262529.5,0,1
