Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,car1-oven3,dot,3317262.0,2032261.5,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,car3-oven3,dot,3317262.0,3284307.5,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,dog8-oven3,dot,3317262.0,3796646.75,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bear7-oven3,dot,3317262.0,2187755.0,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bear5-oven3,dot,3317262.0,2867835.75,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,boat2-oven3,dot,3317262.0,3584827.0,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,boat7-oven3,dot,3317262.0,3757888.25,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,chair1-oven3,dot,3317262.0,3549588.0,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,truck2-oven3,dot,3317262.0,2843838.25,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bird7-oven3,dot,3317262.0,3892054.5,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bird5-oven3,dot,3317262.0,3540042.0,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,airplane5-oven3,dot,3317262.0,3465301.25,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bicycle4-oven3,dot,3317262.0,4021498.5,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bicycle3-oven3,dot,3317262.0,3943936.5,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bicycle5-oven3,dot,3317262.0,4105936.75,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,bottle6-oven3,dot,3317262.0,3764345.75,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,keyboard10-oven3,dot,3317262.0,2954442.75,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,clock8-oven3,dot,3317262.0,2688189.0,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,knife6-oven3,dot,3317262.0,3895215.0,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,knife10-oven3,dot,3317262.0,3603179.5,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-dog2,elephant8-oven3,dot,3317262.0,3190466.0,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-cat2,car1-oven3,dot,3360835.25,2032261.5,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-cat2,car3-oven3,dot,3360835.25,3284307.5,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-cat2,dog8-oven3,dot,3360835.25,3796646.75,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-cat2,bear7-oven3,dot,3360835.25,2187755.0,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-cat2,bear5-oven3,dot,3360835.25,2867835.75,1,0
resnet50_random,truck6-oven3,truck6,oven3,truck6-cat2,boat2-oven3,dot,3360835.25,3584827.0,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-cat2,boat7-oven3,dot,3360835.25,3757888.25,0,1
resnet50_random,truck6-oven3,truck6,oven3,truck6-cat2,chair1-oven3,dot,3360835.25,3549588.0,0,1
