Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,cat1-boat1,dot,1897923.25,3323697.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,cat5-boat1,dot,1897923.25,3124779.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,car3-boat1,dot,1897923.25,3534963.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,car4-boat1,dot,1897923.25,3438909.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,car6-boat1,dot,1897923.25,3052629.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,dog3-boat1,dot,1897923.25,3731009.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,dog9-boat1,dot,1897923.25,3864748.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,chair2-boat1,dot,1897923.25,3948364.25,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,chair8-boat1,dot,1897923.25,4037193.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bird1-boat1,dot,1897923.25,3570806.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bird7-boat1,dot,1897923.25,3839552.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,airplane9-boat1,dot,1897923.25,3983699.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bicycle4-boat1,dot,1897923.25,4041222.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bicycle8-boat1,dot,1897923.25,4082384.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bottle5-boat1,dot,1897923.25,3808873.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,keyboard3-boat1,dot,1897923.25,3792631.25,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,clock8-boat1,dot,1897923.25,2937279.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,knife4-boat1,dot,1897923.25,3703228.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,knife9-boat1,dot,1897923.25,3714026.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,knife8-boat1,dot,1897923.25,3637113.25,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,elephant2-boat1,dot,1897923.25,3495684.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,cat1-boat1,dot,2232664.0,3323697.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,cat5-boat1,dot,2232664.0,3124779.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,car3-boat1,dot,2232664.0,3534963.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,car4-boat1,dot,2232664.0,3438909.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,car6-boat1,dot,2232664.0,3052629.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,dog3-boat1,dot,2232664.0,3731009.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,dog9-boat1,dot,2232664.0,3864748.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,chair2-boat1,dot,2232664.0,3948364.25,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,chair8-boat1,dot,2232664.0,4037193.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,bird1-boat1,dot,2232664.0,3570806.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,bird7-boat1,dot,2232664.0,3839552.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,airplane9-boat1,dot,2232664.0,3983699.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,bicycle4-boat1,dot,2232664.0,4041222.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,bicycle8-boat1,dot,2232664.0,4082384.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,bottle5-boat1,dot,2232664.0,3808873.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-oven2,keyboard3-boat1,dot,2232664.0,3792631.25,0,1
