Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,cat9-clock2,dot,3556754.0,3966891.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,cat4-clock2,dot,3556754.0,4030627.75,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car8-clock2,dot,3556754.0,3598764.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car9-clock2,dot,3556754.0,3520208.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,car1-clock2,dot,3556754.0,2697342.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,dog8-clock2,dot,3556754.0,4156300.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bear1-clock2,dot,3556754.0,3127771.0,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,boat6-clock2,dot,3556754.0,4088463.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven9-clock2,dot,3556754.0,3052449.25,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven4-clock2,dot,3556754.0,3065788.75,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,oven7-clock2,dot,3556754.0,2997542.0,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,chair1-clock2,dot,3556754.0,3948941.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,chair5-clock2,dot,3556754.0,4000493.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,truck6-clock2,dot,3556754.0,3819672.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,airplane8-clock2,dot,3556754.0,4104437.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bicycle10-clock2,dot,3556754.0,4473403.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,bottle10-clock2,dot,3556754.0,3927170.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,keyboard4-clock2,dot,3556754.0,3271033.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife6-clock2,dot,3556754.0,4109049.75,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife3-clock2,dot,3556754.0,4173392.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,knife1-clock2,dot,3556754.0,4206095.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-bicycle3,elephant7-clock2,dot,3556754.0,4014996.5,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,cat9-clock2,dot,3540865.75,3966891.25,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,cat4-clock2,dot,3540865.75,4030627.75,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,car8-clock2,dot,3540865.75,3598764.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,car9-clock2,dot,3540865.75,3520208.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,car1-clock2,dot,3540865.75,2697342.5,1,0
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,dog8-clock2,dot,3540865.75,4156300.0,0,1
resnet50_random,elephant8-clock2,elephant8,clock2,elephant8-truck3,bear1-clock2,dot,3540865.75,3127771.0,1,0
