Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,cat4-truck3,dot,4043230.75,4271356.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,cat3-truck3,dot,4043230.75,3670063.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,cat2-truck3,dot,4043230.75,3553219.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,car6-truck3,dot,4043230.75,2980402.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,car9-truck3,dot,4043230.75,3701148.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,car5-truck3,dot,4043230.75,3629432.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,car8-truck3,dot,4043230.75,3853509.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,bear8-truck3,dot,4043230.75,3647357.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,bear4-truck3,dot,4043230.75,4173827.5,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,bear3-truck3,dot,4043230.75,3583772.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,boat1-truck3,dot,4043230.75,3663756.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,boat6-truck3,dot,4043230.75,4368002.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,oven2-truck3,dot,4043230.75,2777790.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,oven4-truck3,dot,4043230.75,3162360.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,chair5-truck3,dot,4043230.75,4195968.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,chair7-truck3,dot,4043230.75,3903488.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,chair1-truck3,dot,4043230.75,4138885.75,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,bird3-truck3,dot,4043230.75,4093998.5,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,airplane8-truck3,dot,4043230.75,4364654.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,bicycle3-truck3,dot,4043230.75,4587626.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,bicycle4-truck3,dot,4043230.75,4695370.5,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,bicycle7-truck3,dot,4043230.75,4803158.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,bottle10-truck3,dot,4043230.75,4173529.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,keyboard9-truck3,dot,4043230.75,3362973.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,keyboard4-truck3,dot,4043230.75,3347167.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,keyboard8-truck3,dot,4043230.75,3349845.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,clock7-truck3,dot,4043230.75,2728313.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,clock1-truck3,dot,4043230.75,2931700.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,clock6-truck3,dot,4043230.75,3904541.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,knife8-truck3,dot,4043230.75,4105156.25,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,elephant8-truck3,dot,4043230.75,3847280.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-keyboard3,elephant6-truck3,dot,4043230.75,3428285.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,cat4-truck3,dot,4367284.5,4271356.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,cat3-truck3,dot,4367284.5,3670063.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,cat2-truck3,dot,4367284.5,3553219.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,car6-truck3,dot,4367284.5,2980402.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,car9-truck3,dot,4367284.5,3701148.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,car5-truck3,dot,4367284.5,3629432.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,car8-truck3,dot,4367284.5,3853509.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,bear8-truck3,dot,4367284.5,3647357.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,bear4-truck3,dot,4367284.5,4173827.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,bear3-truck3,dot,4367284.5,3583772.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,boat1-truck3,dot,4367284.5,3663756.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,boat6-truck3,dot,4367284.5,4368002.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,oven2-truck3,dot,4367284.5,2777790.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,oven4-truck3,dot,4367284.5,3162360.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,chair5-truck3,dot,4367284.5,4195968.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,chair7-truck3,dot,4367284.5,3903488.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,chair1-truck3,dot,4367284.5,4138885.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,bird3-truck3,dot,4367284.5,4093998.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,airplane8-truck3,dot,4367284.5,4364654.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,bicycle3-truck3,dot,4367284.5,4587626.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,bicycle4-truck3,dot,4367284.5,4695370.5,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,bicycle7-truck3,dot,4367284.5,4803158.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,bottle10-truck3,dot,4367284.5,4173529.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,keyboard9-truck3,dot,4367284.5,3362973.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,keyboard4-truck3,dot,4367284.5,3347167.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,keyboard8-truck3,dot,4367284.5,3349845.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,clock7-truck3,dot,4367284.5,2728313.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,clock1-truck3,dot,4367284.5,2931700.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,clock6-truck3,dot,4367284.5,3904541.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,knife8-truck3,dot,4367284.5,4105156.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,elephant8-truck3,dot,4367284.5,3847280.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-clock1,elephant6-truck3,dot,4367284.5,3428285.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,cat4-truck3,dot,4222405.5,4271356.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,cat3-truck3,dot,4222405.5,3670063.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,cat2-truck3,dot,4222405.5,3553219.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,car6-truck3,dot,4222405.5,2980402.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,car9-truck3,dot,4222405.5,3701148.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,car5-truck3,dot,4222405.5,3629432.25,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,car8-truck3,dot,4222405.5,3853509.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,bear8-truck3,dot,4222405.5,3647357.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,bear4-truck3,dot,4222405.5,4173827.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,bear3-truck3,dot,4222405.5,3583772.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,boat1-truck3,dot,4222405.5,3663756.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,boat6-truck3,dot,4222405.5,4368002.0,0,1
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,oven2-truck3,dot,4222405.5,2777790.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,oven4-truck3,dot,4222405.5,3162360.5,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,chair5-truck3,dot,4222405.5,4195968.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,chair7-truck3,dot,4222405.5,3903488.0,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,chair1-truck3,dot,4222405.5,4138885.75,1,0
resnet50_random,knife5-truck3,knife5,truck3,knife5-oven2,bird3-truck3,dot,4222405.5,4093998.5,1,0
