Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,car8-chair1,dot,4235750.0,3820574.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,car10-chair1,dot,4235750.0,3983432.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,car2-chair1,dot,4235750.0,3375216.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,dog4-chair1,dot,4235750.0,4133017.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,dog1-chair1,dot,4235750.0,3163509.75,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bear6-chair1,dot,4235750.0,3241248.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bear5-chair1,dot,4235750.0,3447847.25,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,oven9-chair1,dot,4235750.0,3128837.75,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,oven4-chair1,dot,4235750.0,3086470.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,oven2-chair1,dot,4235750.0,2727519.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,oven8-chair1,dot,4235750.0,2994834.25,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,truck2-chair1,dot,4235750.0,3333214.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bird8-chair1,dot,4235750.0,4161592.25,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bird5-chair1,dot,4235750.0,4038525.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bird10-chair1,dot,4235750.0,4092919.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bird9-chair1,dot,4235750.0,4260860.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,airplane8-chair1,dot,4235750.0,4242497.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bicycle9-chair1,dot,4235750.0,4910787.5,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bicycle1-chair1,dot,4235750.0,4769974.5,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,bottle5-chair1,dot,4235750.0,4281355.0,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,keyboard6-chair1,dot,4235750.0,4063900.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,clock4-chair1,dot,4235750.0,2863792.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,knife10-chair1,dot,4235750.0,4021462.75,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,knife1-chair1,dot,4235750.0,4295394.5,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,knife9-chair1,dot,4235750.0,4076466.25,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,elephant1-chair1,dot,4235750.0,3760202.25,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-elephant3,elephant3-chair1,dot,4235750.0,3795068.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,car8-chair1,dot,4420878.0,3820574.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,car10-chair1,dot,4420878.0,3983432.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,car2-chair1,dot,4420878.0,3375216.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,dog4-chair1,dot,4420878.0,4133017.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,dog1-chair1,dot,4420878.0,3163509.75,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bear6-chair1,dot,4420878.0,3241248.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bear5-chair1,dot,4420878.0,3447847.25,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,oven9-chair1,dot,4420878.0,3128837.75,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,oven4-chair1,dot,4420878.0,3086470.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,oven2-chair1,dot,4420878.0,2727519.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,oven8-chair1,dot,4420878.0,2994834.25,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,truck2-chair1,dot,4420878.0,3333214.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bird8-chair1,dot,4420878.0,4161592.25,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bird5-chair1,dot,4420878.0,4038525.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bird10-chair1,dot,4420878.0,4092919.5,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bird9-chair1,dot,4420878.0,4260860.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,airplane8-chair1,dot,4420878.0,4242497.0,1,0
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bicycle9-chair1,dot,4420878.0,4910787.5,0,1
resnet50_random,boat7-chair1,boat7,chair1,boat7-bottle1,bicycle1-chair1,dot,4420878.0,4769974.5,0,1
