Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,car8-chair1,dot,4154360.75,3765878.25,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,car10-chair1,dot,4154360.75,3925715.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,car2-chair1,dot,4154360.75,3326909.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,dog4-chair1,dot,4154360.75,4072525.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,dog1-chair1,dot,4154360.75,3116421.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bear6-chair1,dot,4154360.75,3194045.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bear5-chair1,dot,4154360.75,3398775.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,boat7-chair1,dot,4154360.75,4076466.25,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,oven9-chair1,dot,4154360.75,3083155.25,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,oven4-chair1,dot,4154360.75,3041523.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,oven2-chair1,dot,4154360.75,2687647.25,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,oven8-chair1,dot,4154360.75,2950915.25,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,truck2-chair1,dot,4154360.75,3285147.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bird8-chair1,dot,4154360.75,4100898.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bird5-chair1,dot,4154360.75,3980234.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bird10-chair1,dot,4154360.75,4034459.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bird9-chair1,dot,4154360.75,4198787.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,airplane8-chair1,dot,4154360.75,4181613.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bicycle9-chair1,dot,4154360.75,4839891.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bicycle1-chair1,dot,4154360.75,4700938.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bottle5-chair1,dot,4154360.75,4219159.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,keyboard6-chair1,dot,4154360.75,4005564.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,clock4-chair1,dot,4154360.75,2822002.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,knife10-chair1,dot,4154360.75,3963900.25,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,knife1-chair1,dot,4154360.75,4233752.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,elephant1-chair1,dot,4154360.75,3705465.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,elephant3-chair1,dot,4154360.75,3739309.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,car8-chair1,dot,4190061.5,3765878.25,1,0
