Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,cat8-bicycle3,dot,4698504.5,4106982.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,cat5-bicycle3,dot,4698504.5,3645150.75,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,car4-bicycle3,dot,4698504.5,4132822.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,car6-bicycle3,dot,4698504.5,3375079.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,dog9-bicycle3,dot,4698504.5,4678114.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,bear5-bicycle3,dot,4698504.5,3807463.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,bear8-bicycle3,dot,4698504.5,3707063.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,bear1-bicycle3,dot,4698504.5,3528770.75,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,boat4-bicycle3,dot,4698504.5,4316141.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,chair8-bicycle3,dot,4698504.5,5026126.5,0,1
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,chair9-bicycle3,dot,4698504.5,4540676.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,chair3-bicycle3,dot,4698504.5,4345890.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,truck1-bicycle3,dot,4698504.5,3078735.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,bird9-bicycle3,dot,4698504.5,4639632.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,airplane8-bicycle3,dot,4698504.5,4610428.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,bottle6-bicycle3,dot,4698504.5,4605497.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,bottle3-bicycle3,dot,4698504.5,4535979.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,keyboard2-bicycle3,dot,4698504.5,4068963.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,knife2-bicycle3,dot,4698504.5,4576273.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,elephant8-bicycle3,dot,4698504.5,4036558.75,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-car3,elephant5-bicycle3,dot,4698504.5,3917678.75,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,cat8-bicycle3,dot,4659068.0,4106982.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,cat5-bicycle3,dot,4659068.0,3645150.75,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,car4-bicycle3,dot,4659068.0,4132822.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,car6-bicycle3,dot,4659068.0,3375079.0,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,dog9-bicycle3,dot,4659068.0,4678114.5,0,1
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,bear5-bicycle3,dot,4659068.0,3807463.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,bear8-bicycle3,dot,4659068.0,3707063.5,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,bear1-bicycle3,dot,4659068.0,3528770.75,1,0
resnet50_random,boat5-bicycle3,boat5,bicycle3,boat5-airplane1,boat4-bicycle3,dot,4659068.0,4316141.0,1,0
