Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,cat7-elephant1,dot,2798592.75,2139039.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,cat2-elephant1,dot,2798592.75,2201026.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,dog10-elephant1,dot,2798592.75,2593921.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,dog5-elephant1,dot,2798592.75,2218148.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear10-elephant1,dot,2798592.75,2431553.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear2-elephant1,dot,2798592.75,2271309.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear1-elephant1,dot,2798592.75,1962874.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,boat8-elephant1,dot,2798592.75,2464851.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,oven7-elephant1,dot,2798592.75,1793301.125,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,oven5-elephant1,dot,2798592.75,2140494.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair9-elephant1,dot,2798592.75,2709430.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair7-elephant1,dot,2798592.75,2242991.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair1-elephant1,dot,2798592.75,2639613.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair8-elephant1,dot,2798592.75,3074337.25,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,truck9-elephant1,dot,2798592.75,1736183.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,truck8-elephant1,dot,2798592.75,2375567.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bird8-elephant1,dot,2798592.75,2735046.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane1-elephant1,dot,2798592.75,3003208.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane4-elephant1,dot,2798592.75,2928325.25,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane10-elephant1,dot,2798592.75,2834395.25,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane3-elephant1,dot,2798592.75,3056133.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bicycle5-elephant1,dot,2798592.75,3064882.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bottle5-elephant1,dot,2798592.75,2811208.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bottle2-elephant1,dot,2798592.75,2768892.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,keyboard2-elephant1,dot,2798592.75,2336894.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,keyboard6-elephant1,dot,2798592.75,2647993.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,knife1-elephant1,dot,2798592.75,2998302.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,cat7-elephant1,dot,2230199.0,2139039.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,cat2-elephant1,dot,2230199.0,2201026.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,dog10-elephant1,dot,2230199.0,2593921.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,dog5-elephant1,dot,2230199.0,2218148.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,bear10-elephant1,dot,2230199.0,2431553.0,0,1
