Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car8-bicycle2,dot,2960567.0,3498016.75,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car9-bicycle2,dot,2960567.0,3394423.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car10-bicycle2,dot,2960567.0,3711415.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,dog2-bicycle2,dot,2960567.0,2738175.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bear3-bicycle2,dot,2960567.0,3089986.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bear7-bicycle2,dot,2960567.0,2638496.25,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,boat3-bicycle2,dot,2960567.0,3485083.25,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,boat6-bicycle2,dot,2960567.0,3906879.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,oven4-bicycle2,dot,2960567.0,2930288.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,truck2-bicycle2,dot,2960567.0,3144459.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bird4-bicycle2,dot,2960567.0,3592704.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bird1-bicycle2,dot,2960567.0,3684719.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,airplane4-bicycle2,dot,2960567.0,4015735.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,airplane1-bicycle2,dot,2960567.0,4062107.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,keyboard3-bicycle2,dot,2960567.0,3920254.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,keyboard9-bicycle2,dot,2960567.0,3133772.25,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,clock3-bicycle2,dot,2960567.0,2809333.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,knife5-bicycle2,dot,2960567.0,3903330.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,elephant9-bicycle2,dot,2960567.0,2994383.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,elephant4-bicycle2,dot,2960567.0,3086535.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car8-bicycle2,dot,3923586.5,3498016.75,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car9-bicycle2,dot,3923586.5,3394423.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car10-bicycle2,dot,3923586.5,3711415.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,dog2-bicycle2,dot,3923586.5,2738175.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bear3-bicycle2,dot,3923586.5,3089986.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bear7-bicycle2,dot,3923586.5,2638496.25,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,boat3-bicycle2,dot,3923586.5,3485083.25,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,boat6-bicycle2,dot,3923586.5,3906879.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,oven4-bicycle2,dot,3923586.5,2930288.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,truck2-bicycle2,dot,3923586.5,3144459.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bird4-bicycle2,dot,3923586.5,3592704.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bird1-bicycle2,dot,3923586.5,3684719.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,airplane4-bicycle2,dot,3923586.5,4015735.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,airplane1-bicycle2,dot,3923586.5,4062107.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,keyboard3-bicycle2,dot,3923586.5,3920254.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,keyboard9-bicycle2,dot,3923586.5,3133772.25,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,clock3-bicycle2,dot,3923586.5,2809333.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,knife5-bicycle2,dot,3923586.5,3903330.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,elephant9-bicycle2,dot,3923586.5,2994383.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-truck1,elephant4-bicycle2,dot,3923586.5,3086535.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car8-bicycle2,dot,3498782.0,3498016.75,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car9-bicycle2,dot,3498782.0,3394423.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car10-bicycle2,dot,3498782.0,3711415.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,dog2-bicycle2,dot,3498782.0,2738175.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bear3-bicycle2,dot,3498782.0,3089986.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bear7-bicycle2,dot,3498782.0,2638496.25,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,boat3-bicycle2,dot,3498782.0,3485083.25,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,boat6-bicycle2,dot,3498782.0,3906879.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,oven4-bicycle2,dot,3498782.0,2930288.5,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,truck2-bicycle2,dot,3498782.0,3144459.0,1,0
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bird4-bicycle2,dot,3498782.0,3592704.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bird1-bicycle2,dot,3498782.0,3684719.0,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,airplane4-bicycle2,dot,3498782.0,4015735.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,airplane1-bicycle2,dot,3498782.0,4062107.5,0,1
resnet50_random,boat1-bicycle2,boat1,bicycle2,boat10-oven1,keyboard3-bicycle2,dot,3498782.0,3920254.5,0,1
