Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,cat10-clock1,dot,4696759.5,3966317.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,car7-clock1,dot,4696759.5,4367241.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,car4-clock1,dot,4696759.5,4168532.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,dog3-clock1,dot,4696759.5,4598337.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,dog10-clock1,dot,4696759.5,4486777.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,dog6-clock1,dot,4696759.5,4146011.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,dog4-clock1,dot,4696759.5,4555440.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bear6-clock1,dot,4696759.5,3787008.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bear10-clock1,dot,4696759.5,4274795.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bear7-clock1,dot,4696759.5,3073000.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,boat9-clock1,dot,4696759.5,4243729.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,chair10-clock1,dot,4696759.5,4607854.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,truck2-clock1,dot,4696759.5,3786480.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,truck10-clock1,dot,4696759.5,3495320.0,1,0
