Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,car8-bicycle2,dot,3943701.5,3815278.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,car9-bicycle2,dot,3943701.5,3702080.25,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,dog2-bicycle2,dot,3943701.5,2986167.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,bear3-bicycle2,dot,3943701.5,3369405.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,bear7-bicycle2,dot,3943701.5,2877341.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,boat3-bicycle2,dot,3943701.5,3801688.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,boat6-bicycle2,dot,3943701.5,4263020.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,boat1-bicycle2,dot,3943701.5,3711415.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,oven4-bicycle2,dot,3943701.5,3195907.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,truck2-bicycle2,dot,3943701.5,3428496.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,bird4-bicycle2,dot,3943701.5,3920044.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,bird1-bicycle2,dot,3943701.5,4021035.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,airplane4-bicycle2,dot,3943701.5,4382263.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,airplane1-bicycle2,dot,3943701.5,4433129.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,keyboard3-bicycle2,dot,3943701.5,4278353.5,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,keyboard9-bicycle2,dot,3943701.5,3417765.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,clock3-bicycle2,dot,3943701.5,3063647.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,knife5-bicycle2,dot,3943701.5,4259536.0,0,1
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,elephant9-bicycle2,dot,3943701.5,3264694.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-dog1,elephant4-bicycle2,dot,3943701.5,3366107.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,car8-bicycle2,dot,3942207.0,3815278.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,car9-bicycle2,dot,3942207.0,3702080.25,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,dog2-bicycle2,dot,3942207.0,2986167.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,bear3-bicycle2,dot,3942207.0,3369405.0,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,bear7-bicycle2,dot,3942207.0,2877341.5,1,0
resnet50_random,car10-bicycle2,car10,bicycle2,car10-chair1,boat3-bicycle2,dot,3942207.0,3801688.0,1,0
