Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car8-knife2,car8,knife2,car8-dog1,cat7-knife2,dot,3152081.5,2767596.75,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,cat5-knife2,dot,3152081.5,2483488.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,cat9-knife2,dot,3152081.5,3498261.25,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,car5-knife2,dot,3152081.5,2978481.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,dog5-knife2,dot,3152081.5,2871389.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,bear9-knife2,dot,3152081.5,2428848.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,bear2-knife2,dot,3152081.5,3100062.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,bear10-knife2,dot,3152081.5,3303544.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,boat6-knife2,dot,3152081.5,3628177.25,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,boat9-knife2,dot,3152081.5,3174768.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,boat4-knife2,dot,3152081.5,3256680.75,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,boat5-knife2,dot,3152081.5,3479547.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,oven4-knife2,dot,3152081.5,2459934.5,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,oven8-knife2,dot,3152081.5,2451446.75,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,chair7-knife2,dot,3152081.5,3079356.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,chair8-knife2,dot,3152081.5,3876699.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,truck3-knife2,dot,3152081.5,2667479.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,truck6-knife2,dot,3152081.5,3321918.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,bird8-knife2,dot,3152081.5,3511546.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,bird7-knife2,dot,3152081.5,3713957.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,bicycle2-knife2,dot,3152081.5,3918805.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,bicycle7-knife2,dot,3152081.5,3944901.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,keyboard5-knife2,dot,3152081.5,2744397.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,keyboard4-knife2,dot,3152081.5,2738534.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,keyboard6-knife2,dot,3152081.5,3455146.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,clock6-knife2,dot,3152081.5,3204626.25,0,1
resnet50_random,car8-knife2,car8,knife2,car8-dog1,elephant6-knife2,dot,3152081.5,2717111.5,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,elephant8-knife2,dot,3152081.5,3086989.5,1,0
resnet50_random,car8-knife2,car8,knife2,car8-dog1,elephant7-knife2,dot,3152081.5,3494434.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,cat7-knife2,dot,3324036.0,2767596.75,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,cat5-knife2,dot,3324036.0,2483488.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,cat9-knife2,dot,3324036.0,3498261.25,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,car5-knife2,dot,3324036.0,2978481.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,dog5-knife2,dot,3324036.0,2871389.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,bear9-knife2,dot,3324036.0,2428848.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,bear2-knife2,dot,3324036.0,3100062.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,bear10-knife2,dot,3324036.0,3303544.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,boat6-knife2,dot,3324036.0,3628177.25,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,boat9-knife2,dot,3324036.0,3174768.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,boat4-knife2,dot,3324036.0,3256680.75,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,boat5-knife2,dot,3324036.0,3479547.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,oven4-knife2,dot,3324036.0,2459934.5,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,oven8-knife2,dot,3324036.0,2451446.75,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,chair7-knife2,dot,3324036.0,3079356.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,chair8-knife2,dot,3324036.0,3876699.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,truck3-knife2,dot,3324036.0,2667479.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,truck6-knife2,dot,3324036.0,3321918.5,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,bird8-knife2,dot,3324036.0,3511546.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,bird7-knife2,dot,3324036.0,3713957.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,bicycle2-knife2,dot,3324036.0,3918805.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,bicycle7-knife2,dot,3324036.0,3944901.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,keyboard5-knife2,dot,3324036.0,2744397.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,keyboard4-knife2,dot,3324036.0,2738534.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,keyboard6-knife2,dot,3324036.0,3455146.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-chair1,clock6-knife2,dot,3324036.0,3204626.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,elephant6-knife2,dot,3324036.0,2717111.5,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,elephant8-knife2,dot,3324036.0,3086989.5,1,0
resnet50_random,car8-knife2,car8,knife2,car8-chair1,elephant7-knife2,dot,3324036.0,3494434.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-boat3,cat7-knife2,dot,3302325.75,2767596.75,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,cat5-knife2,dot,3302325.75,2483488.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,cat9-knife2,dot,3302325.75,3498261.25,0,1
resnet50_random,car8-knife2,car8,knife2,car8-boat3,car5-knife2,dot,3302325.75,2978481.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,dog5-knife2,dot,3302325.75,2871389.25,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,bear9-knife2,dot,3302325.75,2428848.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,bear2-knife2,dot,3302325.75,3100062.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,bear10-knife2,dot,3302325.75,3303544.0,0,1
resnet50_random,car8-knife2,car8,knife2,car8-boat3,boat6-knife2,dot,3302325.75,3628177.25,0,1
resnet50_random,car8-knife2,car8,knife2,car8-boat3,boat9-knife2,dot,3302325.75,3174768.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,boat4-knife2,dot,3302325.75,3256680.75,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,boat5-knife2,dot,3302325.75,3479547.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-boat3,oven4-knife2,dot,3302325.75,2459934.5,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,oven8-knife2,dot,3302325.75,2451446.75,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,chair7-knife2,dot,3302325.75,3079356.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,chair8-knife2,dot,3302325.75,3876699.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-boat3,truck3-knife2,dot,3302325.75,2667479.0,1,0
resnet50_random,car8-knife2,car8,knife2,car8-boat3,truck6-knife2,dot,3302325.75,3321918.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-boat3,bird8-knife2,dot,3302325.75,3511546.5,0,1
resnet50_random,car8-knife2,car8,knife2,car8-boat3,bird7-knife2,dot,3302325.75,3713957.0,0,1
