Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car8-chair1,dot,3781692.75,3755422.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car10-chair1,dot,3781692.75,3913942.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car2-chair1,dot,3781692.75,3317682.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,dog4-chair1,dot,3781692.75,4060945.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,dog1-chair1,dot,3781692.75,3108394.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bear6-chair1,dot,3781692.75,3184726.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bear5-chair1,dot,3781692.75,3388975.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,boat7-chair1,dot,3781692.75,4063900.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven9-chair1,dot,3781692.75,3075496.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven4-chair1,dot,3781692.75,3033501.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven2-chair1,dot,3781692.75,2680913.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven8-chair1,dot,3781692.75,2943829.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,truck2-chair1,dot,3781692.75,3276460.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird8-chair1,dot,3781692.75,4089043.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird5-chair1,dot,3781692.75,3968449.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird10-chair1,dot,3781692.75,4021839.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird9-chair1,dot,3781692.75,4186355.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,airplane8-chair1,dot,3781692.75,4169280.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bicycle9-chair1,dot,3781692.75,4825607.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bicycle1-chair1,dot,3781692.75,4687082.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bottle5-chair1,dot,3781692.75,4206468.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,clock4-chair1,dot,3781692.75,2814487.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife10-chair1,dot,3781692.75,3951392.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife1-chair1,dot,3781692.75,4220369.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife9-chair1,dot,3781692.75,4005564.75,0,1
